,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,103.55,104.0,103.25,103.65,103.65,2135450,0.0,1.0
1,2018-05-01,103.36,103.89,102.55,103.84,103.84,5605364,0.0,1.0
2,2018-04-30,104.59,105.125,103.69,103.7,103.7,5003100,0.0,1.0
3,2018-04-27,105.01,105.25,103.86,104.11,104.11,4425648,0.0,1.0
4,2018-04-26,102.6,103.84,102.39,103.64,103.64,6484653,0.0,1.0
5,2018-04-25,101.38,102.24,100.52,101.99,101.99,9397261,0.0,1.0
6,2018-04-24,103.78,103.99,101.03,101.57,101.57,6701998,0.0,1.0
7,2018-04-23,103.16,103.87,102.58,103.2,103.2,7041006,0.0,1.0
8,2018-04-20,104.13,104.2669,102.56,102.98,102.98,6255112,0.0,1.0
9,2018-04-19,104.39,104.63,103.5362,104.04,104.04,8064537,0.0,1.0
10,2018-04-18,104.24,104.865,104.15,104.37,104.37,3298304,0.0,1.0
11,2018-04-17,102.97,104.08,102.97,103.88,103.88,4075532,0.0,1.0
12,2018-04-16,101.85,102.37,101.39,101.98,101.98,4240664,0.0,1.0
13,2018-04-13,102.33,102.51,100.85,101.22,101.22,4434239,0.0,1.0
14,2018-04-12,101.97,102.38,101.425,101.79,101.79,3057391,0.0,1.0
15,2018-04-11,101.24,102.265,101.0,101.35,101.35,4790160,0.0,1.0
16,2018-04-10,101.73,101.93,100.75,101.66,101.66,6416710,0.0,1.0
17,2018-04-09,101.39,101.981,100.34,100.44,100.44,4260137,0.0,1.0
18,2018-04-06,101.88,102.79,100.03,100.68,100.68,8764948,0.0,1.0
19,2018-04-05,102.37,103.2,101.795,102.87,102.87,4231570,0.0,1.0
20,2018-04-04,98.17,101.71,98.0683,101.51,101.51,7442794,0.0,1.0
21,2018-04-03,99.01,100.22,98.26,99.68,99.68,7307933,0.0,1.0
22,2018-04-02,100.68,100.82,97.481,98.43,98.43,11888299,0.0,1.0
23,2018-03-29,100.0,101.79,99.28,101.29,101.29,7642697,0.0,1.0
24,2018-03-28,100.54,101.21,99.183,99.89,99.89,12974378,0.0,1.0
25,2018-03-27,103.56,103.78,100.47,101.12,101.12,6256719,0.0,1.0
26,2018-03-26,101.8,103.24,100.811,103.14,103.14,7280344,0.0,1.0
27,2018-03-23,102.48,102.92,100.15,100.18,100.18,8944632,0.0,1.0
28,2018-03-22,103.6,103.86,102.14,102.19,102.19,6906791,0.0,1.0
29,2018-03-21,104.62,105.2,104.09,104.41,104.41,5269662,0.0,1.0
30,2018-03-20,104.06,104.635,104.01,104.49,104.49,3706707,0.0,1.0
31,2018-03-19,104.79,104.83,103.11,103.87,103.87,5727448,0.0,1.0
32,2018-03-16,105.32,105.87,105.17,105.18,105.18,3346756,0.3098,1.0
33,2018-03-15,105.92,106.15,105.42,105.6,105.2899,3839782,0.0,1.0
34,2018-03-14,106.39,106.53,105.44,105.71,105.3995,5122689,0.0,1.0
35,2018-03-13,107.18,107.4,105.67,105.84,105.5292,5662857,0.0,1.0
36,2018-03-12,106.59,107.03,106.34,106.59,106.277,4256578,0.0,1.0
37,2018-03-09,105.33,106.27,105.035,106.24,105.928,3624742,0.0,1.0
38,2018-03-08,104.69,104.8,104.295,104.62,104.3127,4036814,0.0,1.0
39,2018-03-07,103.96,104.535,103.44,104.29,103.9837,5263656,0.0,1.0
40,2018-03-06,104.76,105.05,104.0659,105.0,104.6916,7575910,0.0,1.0
