,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,147.47,147.59,147.0,147.4735,147.4735,173360,0.0,1.0
1,2018-05-01,146.91,147.64,146.04,147.57,147.57,766642,0.0,1.0
2,2018-04-30,148.87,149.17,147.24,147.24,147.24,855628,0.0,1.0
3,2018-04-27,148.67,148.9,147.83,148.48,148.48,626365,0.0,1.0
4,2018-04-26,147.52,148.83,147.24,148.37,148.37,903091,0.0,1.0
5,2018-04-25,146.51,147.18,145.4,146.84,146.84,1312932,0.0,1.0
6,2018-04-24,149.16,149.31,145.65,146.61,146.61,1022679,0.0,1.0
7,2018-04-23,148.99,149.28,147.83,148.5,148.5,1074562,0.0,1.0
8,2018-04-20,149.84,149.84,148.04,148.55,148.55,1015583,0.0,1.0
9,2018-04-19,150.26,150.36,149.18,149.79,149.79,630768,0.0,1.0
10,2018-04-18,150.77,151.15,150.35,150.63,150.63,895584,0.0,1.0
11,2018-04-17,149.96,150.8525,149.66,150.46,150.46,894208,0.0,1.0
12,2018-04-16,148.68,149.36,148.19,148.88,148.88,1325726,0.0,1.0
13,2018-04-13,148.93,148.99,147.01,147.7,147.7,1822922,0.0,1.0
14,2018-04-12,147.81,148.6845,147.47,148.06,148.06,697050,0.0,1.0
15,2018-04-11,146.74,147.97,146.73,146.95,146.95,631765,0.0,1.0
16,2018-04-10,147.09,148.15,146.52,147.65,147.65,884762,0.0,1.0
17,2018-04-09,145.68,147.46,145.1201,145.3,145.3,800119,0.0,1.0
18,2018-04-06,146.8,147.7,143.77,144.79,144.79,1095582,0.0,1.0
19,2018-04-05,147.82,148.48,147.28,147.94,147.94,618672,0.0,1.0
20,2018-04-04,143.17,147.22,142.92,146.94,146.94,1725442,0.0,1.0
21,2018-04-03,144.33,145.55,143.2,145.27,145.27,1301881,0.0,1.0
22,2018-04-02,146.4,146.64,141.97,143.47,143.47,1421299,0.0,1.0
23,2018-03-29,145.51,147.7434,145.06,146.86,146.86,2765074,0.0,1.0
24,2018-03-28,145.39,146.22,144.12,144.79,144.79,1909887,0.0,1.0
25,2018-03-27,148.37,148.57,144.29,145.18,145.18,1709477,0.0,1.0
26,2018-03-26,146.1,147.88,144.65,147.73,147.73,1388542,0.0,1.0
27,2018-03-23,147.14,147.69,143.78,143.9,143.9,1749533,0.0,1.0
28,2018-03-22,149.32,149.87,146.87,146.99,146.99,1632282,0.63,1.0
29,2018-03-21,151.57,152.76,151.24,151.35,150.704,835245,0.0,1.0
30,2018-03-20,151.51,151.97,151.18,151.54,150.8932,1609200,0.0,1.0
31,2018-03-19,152.89,152.89,150.33,151.34,150.6941,1433807,0.0,1.0
32,2018-03-16,153.32,153.97,153.32,153.39,152.7353,1359672,0.0,1.0
33,2018-03-15,153.67,154.0,152.82,153.13,152.4764,832928,0.0,1.0
34,2018-03-14,154.74,154.7942,153.02,153.34,152.6855,778066,0.0,1.0
35,2018-03-13,155.76,156.07,153.78,154.13,153.4722,1323954,0.0,1.0
36,2018-03-12,155.51,155.79,154.84,155.08,154.4181,1097095,0.0,1.0
37,2018-03-09,153.34,155.23,153.32,155.2,154.5376,990164,0.0,1.0
38,2018-03-08,152.33,152.73,151.74,152.64,151.9885,1117544,0.0,1.0
39,2018-03-07,150.64,152.19,150.64,151.98,151.3313,834405,0.0,1.0
40,2018-03-06,152.06,152.11,151.0,151.98,151.3313,494955,0.0,1.0
41,2018-03-05,149.02,151.87,149.0,151.5,150.8534,1483592,0.0,1.0
42,2018-03-02,147.84,150.11,147.36,149.81,149.1706,1442659,0.0,1.0
43,2018-03-01,150.95,151.8556,147.98,148.89,148.2545,1664392,0.0,1.0
44,2018-02-28,153.08,153.43,150.83,150.85,150.2062,935375,0.0,1.0
45,2018-02-27,154.48,154.94,152.48,152.48,151.8292,1252997,0.0,1.0
46,2018-02-26,153.42,154.48,152.99,154.41,153.751,834350,0.0,1.0
47,2018-02-23,151.2,152.73,150.9,152.73,152.0781,463256,0.0,1.0
48,2018-02-22,150.8,151.85,150.0,150.37,149.7282,847425,0.0,1.0
49,2018-02-21,151.32,152.81,150.26,150.27,149.6286,985188,0.0,1.0
50,2018-02-20,151.27,152.23,150.51,151.0,150.3555,1065825,0.0,1.0
51,2018-02-16,151.37,153.13,151.37,151.93,151.2816,2029864,0.0,1.0
52,2018-02-15,150.91,151.83,149.52,151.82,151.172,1013798,0.0,1.0
53,2018-02-14,147.06,150.19,147.06,150.0,149.3598,1363598,0.0,1.0
54,2018-02-13,146.81,148.25,146.56,147.94,147.3086,1053911,0.0,1.0
55,2018-02-12,146.63,148.39,145.62,147.49,146.8605,2055050,0.0,1.0
56,2018-02-09,145.06,146.51,140.76,145.49,144.869,3706373,0.0,1.0
57,2018-02-08,148.95,149.2,143.39,143.4,142.788,3519378,0.0,1.0
58,2018-02-07,149.23,151.39,148.93,148.93,148.2944,3300809,0.0,1.0
59,2018-02-06,144.55,149.9071,144.0,149.56,148.9217,3123996,0.0,1.0
60,2018-02-05,152.0,153.36,146.66,147.03,146.4025,2557293,0.0,1.0
61,2018-02-02,155.62,155.8,153.19,153.25,152.5959,2230094,0.0,1.0
62,2018-02-01,156.15,157.3,156.05,156.58,155.9117,3938073,0.0,1.0
63,2018-01-31,157.22,157.49,156.02,156.65,155.9814,1473115,0.0,1.0
64,2018-01-30,156.99,157.42,156.33,156.59,155.9217,1348334,0.0,1.0
65,2018-01-29,158.99,159.21,158.14,158.24,157.5646,1233760,0.0,1.0
66,2018-01-26,158.06,159.31,157.91,159.28,158.6002,769255,0.0,1.0
67,2018-01-25,158.11,158.1599,157.08,157.56,156.8875,1224603,0.0,1.0
68,2018-01-24,157.99,158.39,156.8,157.54,156.8676,1214326,0.0,1.0
69,2018-01-23,157.33,157.77,157.11,157.64,156.9672,766881,0.0,1.0
70,2018-01-22,155.91,157.26,155.9,157.25,156.5789,682285,0.0,1.0
71,2018-01-19,155.56,156.02,155.32,156.02,155.3541,832812,0.0,1.0
72,2018-01-18,155.44,155.7,154.99,155.26,154.5973,1992115,0.0,1.0
73,2018-01-17,154.72,155.76,154.22,155.5,154.8363,1299956,0.0,1.0
74,2018-01-16,155.34,155.85,153.64,154.08,153.4224,1495074,0.0,1.0
75,2018-01-12,153.9,154.76,153.79,154.67,154.0099,1202170,0.0,1.0
76,2018-01-11,152.88,153.7,152.82,153.68,153.0241,734976,0.0,1.0
77,2018-01-10,152.4,152.7,151.88,152.53,151.879,907272,0.0,1.0
78,2018-01-09,152.8,153.19,152.57,152.79,152.1379,814364,0.0,1.0
79,2018-01-08,152.04,152.58,151.92,152.46,151.8093,821156,0.0,1.0
80,2018-01-05,151.73,152.24,151.41,152.15,151.5006,868129,0.0,1.0
81,2018-01-04,151.05,151.51,151.0,151.23,150.5845,942283,0.0,1.0
82,2018-01-03,149.86,150.69,149.84,150.6,149.9572,688886,0.0,1.0
83,2018-01-02,149.12,149.72,148.95,149.7,149.0611,1175719,0.0,1.0
84,2017-12-29,149.5,149.54,148.5,148.61,147.9757,1954881,0.0,1.0
85,2017-12-28,149.22,149.27,148.94,149.22,148.5831,1004875,0.0,1.0
86,2017-12-27,148.83,149.125,148.72,148.9,148.2645,924352,0.0,1.0
87,2017-12-26,148.67,148.9,148.64,148.79,148.155,778532,0.0,1.0
88,2017-12-22,148.99,149.04,148.64,148.95,148.3143,1185696,0.0,1.0
89,2017-12-21,148.9,149.39,148.68,149.0,148.3641,747913,0.6424,1.0
90,2017-12-20,149.84,149.99,149.1,149.31,148.0345,1980848,0.0,1.0
91,2017-12-19,150.09,150.09,149.335,149.37,148.094,1010950,0.0,1.0
92,2017-12-18,150.1,150.12,149.69,149.93,148.6492,793409,0.0,1.0
93,2017-12-15,148.43,149.24,148.27,148.94,147.6677,4546195,0.0,1.0
94,2017-12-14,148.48,148.62,147.69,147.72,146.4581,679759,0.0,1.0
95,2017-12-13,148.54,148.83,148.3,148.33,147.0629,913333,0.0,1.0
96,2017-12-12,148.32,148.69,148.2,148.42,147.1521,803626,0.0,1.0
97,2017-12-11,147.79,148.2,147.77,148.17,146.9042,1540987,0.0,1.0
98,2017-12-08,147.56,147.79,147.32,147.76,146.4977,1800460,0.0,1.0
99,2017-12-07,146.33,147.16,146.29,146.95,145.6947,659459,0.0,1.0
100,2017-12-06,146.23,146.71,146.19,146.45,145.1989,663599,0.0,1.0
101,2017-12-05,147.1,147.57,146.4,146.49,145.2386,2494006,0.0,1.0
102,2017-12-04,148.3,148.55,147.02,147.03,145.774,924818,0.0,1.0
103,2017-12-01,147.33,147.69,145.14,147.21,145.9524,1435565,0.0,1.0
104,2017-11-30,146.87,148.08,146.86,147.43,146.1706,1435582,0.0,1.0
105,2017-11-29,146.49,146.85,146.01,146.28,145.0304,1786781,0.0,1.0
106,2017-11-28,145.26,146.4,145.15,146.35,145.0998,1032174,0.0,1.0
107,2017-11-27,145.09,145.24,144.815,144.96,143.7217,703196,0.0,1.0
108,2017-11-24,145.06,145.11,144.95,145.02,143.7811,265150,0.0,1.0
109,2017-11-22,144.89,144.95,144.625,144.7,143.4639,699362,0.0,1.0
110,2017-11-21,144.37,144.9116,144.31,144.82,143.5828,1322010,0.0,1.0
111,2017-11-20,143.79,143.99,143.625,143.89,142.6608,799581,0.0,1.0
112,2017-11-17,143.72,143.88,143.59,143.63,142.403,831267,0.0,1.0
113,2017-11-16,143.23,144.1535,143.23,143.95,142.7203,655898,0.0,1.0
114,2017-11-15,142.77,143.1,142.2,142.72,141.5008,786515,0.0,1.0
115,2017-11-14,143.21,143.48,142.79,143.43,142.2047,760191,0.0,1.0
116,2017-11-13,143.09,143.87,143.09,143.71,142.4823,489880,0.0,1.0
117,2017-11-10,143.37,143.68,143.23,143.58,142.3534,417784,0.0,1.0
118,2017-11-09,143.43,143.775,142.66,143.65,142.4228,778801,0.0,1.0
119,2017-11-08,143.84,144.24,143.65,144.18,142.9483,583852,0.0,1.0
120,2017-11-07,144.18,144.35,143.61,143.91,142.6806,698073,0.0,1.0
121,2017-11-06,143.75,144.16,143.75,144.02,142.7897,503050,0.0,1.0
122,2017-11-03,143.48,143.86,143.21,143.84,142.6112,661328,0.0,1.0
123,2017-11-02,143.27,143.46,142.64,143.36,142.1353,2775521,0.0,1.0
124,2017-11-01,143.54,143.9,143.07,143.3,142.0758,1030107,0.0,1.0
125,2017-10-31,143.11,143.3385,142.95,143.11,141.8875,1208942,0.0,1.0
126,2017-10-30,143.06,143.37,142.71,142.95,141.7288,740433,0.0,1.0
127,2017-10-27,142.74,143.5,142.56,143.43,142.2047,801382,0.0,1.0
128,2017-10-26,142.42,142.66,142.25,142.32,141.1042,466849,0.0,1.0
129,2017-10-25,142.63,142.7,141.365,142.12,140.9059,619018,0.0,1.0
130,2017-10-24,142.86,142.985,142.62,142.85,141.6297,520650,0.0,1.0
131,2017-10-23,143.37,143.44,142.54,142.57,141.3521,441346,0.0,1.0
132,2017-10-20,142.91,143.1644,142.79,143.12,141.8974,1312647,0.0,1.0
133,2017-10-19,141.84,142.46,141.59,142.46,141.243,521599,0.0,1.0
134,2017-10-18,142.54,142.54,142.28,142.35,141.134,470429,0.0,1.0
135,2017-10-17,142.14,142.28,142.005,142.23,141.015,437850,0.0,1.0
136,2017-10-16,142.11,142.29,141.92,142.18,140.9654,394329,0.0,1.0
137,2017-10-13,142.05,142.205,141.89,141.99,140.777,589803,0.0,1.0
138,2017-10-12,141.78,142.07,141.71,141.81,140.5986,891166,0.0,1.0
139,2017-10-11,141.76,142.031,141.63,142.01,140.7969,3868701,0.0,1.0
140,2017-10-10,141.81,142.1,141.51,141.79,140.5787,412735,0.0,1.0
141,2017-10-09,141.9,141.92,141.32,141.5,140.2912,328432,0.0,1.0
142,2017-10-06,141.58,141.77,141.46,141.76,140.549,609345,0.0,1.0
143,2017-10-05,141.2,141.91,141.2,141.88,140.668,1743688,0.0,1.0
144,2017-10-04,140.76,141.21,140.73,141.05,139.8451,521982,0.0,1.0
145,2017-10-03,140.75,140.89,140.52,140.86,139.6567,428038,0.0,1.0
146,2017-10-02,140.13,140.57,140.01,140.57,139.3692,941860,0.0,1.0
147,2017-09-29,139.48,139.96,139.34,139.88,138.6851,722910,0.0,1.0
148,2017-09-28,139.19,139.48,139.0,139.41,138.2191,1025096,0.0,1.0
149,2017-09-27,139.1,139.495,138.6,139.25,138.0604,2041621,0.0,1.0
150,2017-09-26,138.99,139.05,138.575,138.74,137.5548,1061902,0.6023,1.0
151,2017-09-25,139.33,139.59,138.8,139.28,137.4933,782786,0.0,1.0
152,2017-09-22,139.27,139.62,139.27,139.49,137.7006,332398,0.0,1.0
153,2017-09-21,139.78,139.8,139.38,139.5,137.7104,1225360,0.0,1.0
154,2017-09-20,139.79,139.8887,139.2538,139.84,138.0461,518552,0.0,1.0
155,2017-09-19,139.74,139.81,139.56,139.74,137.9474,1052274,0.0,1.0
156,2017-09-18,139.53,139.85,139.39,139.65,137.8585,649570,0.0,1.0
157,2017-09-15,139.06,139.37,138.76,139.3,137.513,964867,0.0,1.0
158,2017-09-14,138.91,139.1965,138.79,139.09,137.3057,577485,0.0,1.0
159,2017-09-13,138.96,139.16,138.82,139.16,137.3748,709941,0.0,1.0
160,2017-09-12,138.82,139.08,138.73,139.07,137.286,716110,0.0,1.0
161,2017-09-11,137.93,138.64,137.93,138.56,136.7825,516921,0.0,1.0
162,2017-09-08,137.06,137.37,136.93,137.11,135.3511,560309,0.0,1.0
163,2017-09-07,137.5,137.5,136.98,137.28,135.5189,496371,0.0,1.0
164,2017-09-06,137.33,137.505,136.9499,137.33,135.5683,1312337,0.0,1.0
165,2017-09-05,137.57,137.73,136.24,136.86,135.1043,2719454,0.0,1.0
166,2017-09-01,137.89,138.18,137.81,137.97,136.2001,887123,0.0,1.0
167,2017-08-31,137.07,137.83,137.03,137.65,135.8842,644002,0.0,1.0
