,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,82.28,82.31,81.92,82.0799,82.0799,210035,0.0,1.0
1,2018-05-01,82.4,82.48,81.64,82.44,82.44,912086,0.0,1.0
2,2018-04-30,83.67,83.84,82.59,82.6,82.6,528860,0.0,1.0
3,2018-04-27,83.42,83.6,83.1,83.41,83.41,787127,0.0,1.0
4,2018-04-26,82.85,83.58,82.7196,83.32,83.32,833212,0.0,1.0
5,2018-04-25,82.56,82.8,81.91,82.67,82.67,852950,0.0,1.0
6,2018-04-24,83.79,83.79,81.97,82.5,82.5,1079761,0.0,1.0
7,2018-04-23,83.31,83.5,82.93,83.31,83.31,1737645,0.0,1.0
8,2018-04-20,83.75,83.83,82.82,83.13,83.13,667349,0.0,1.0
9,2018-04-19,84.0,84.0,83.27,83.65,83.65,496090,0.0,1.0
10,2018-04-18,84.56,84.61,84.27,84.29,84.29,722535,0.0,1.0
11,2018-04-17,84.35,84.64,84.12,84.4,84.4,1134256,0.0,1.0
12,2018-04-16,83.68,84.11,83.451,83.87,83.87,718891,0.0,1.0
13,2018-04-13,83.8,83.85,82.85,83.18,83.18,586365,0.0,1.0
14,2018-04-12,83.22,83.7062,83.16,83.35,83.35,648481,0.0,1.0
15,2018-04-11,82.75,83.2842,82.63,82.8,82.8,662592,0.0,1.0
16,2018-04-10,82.91,83.5,82.59,83.24,83.24,743131,0.0,1.0
17,2018-04-09,82.09,83.092,81.81,81.89,81.89,608126,0.0,1.0
18,2018-04-06,82.61,83.1302,81.0,81.58,81.58,1072534,0.0,1.0
19,2018-04-05,83.07,83.517,82.79,83.25,83.25,588710,0.0,1.0
20,2018-04-04,80.61,82.86,80.5,82.72,82.72,1001338,0.0,1.0
21,2018-04-03,81.0,81.86,80.58,81.77,81.77,803912,0.0,1.0
22,2018-04-02,82.29,82.37,79.78,80.64,80.64,1864380,0.0,1.0
23,2018-03-29,81.95,82.85,81.76,82.49,82.49,877945,0.0,1.0
24,2018-03-28,81.62,82.264,81.2852,81.53,81.53,958718,0.0,1.0
25,2018-03-27,82.68,83.01,80.97,81.44,81.44,784991,0.0,1.0
26,2018-03-26,81.48,82.46,80.98,82.37,82.37,1198887,0.6084,1.0
27,2018-03-23,82.71,83.0,80.86,80.94,80.3465,1475206,0.0,1.0
28,2018-03-22,83.95,84.12,82.47,82.56,81.9547,1136735,0.0,1.0
29,2018-03-21,84.71,85.55,84.6,84.7,84.079,709685,0.0,1.0
30,2018-03-20,84.9,85.1413,84.6,84.74,84.1187,434084,0.0,1.0
31,2018-03-19,85.56,85.6,84.161,84.69,84.0691,622506,0.0,1.0
32,2018-03-16,85.59,86.072,85.59,85.75,85.1213,594683,0.0,1.0
33,2018-03-15,85.77,85.97,85.3503,85.51,84.883,618450,0.0,1.0
34,2018-03-14,86.61,86.67,85.41,85.6,84.9724,654831,0.0,1.0
35,2018-03-13,86.97,87.2662,86.01,86.2,85.568,674447,0.0,1.0
36,2018-03-12,87.0,87.2,86.4864,86.64,86.0048,833076,0.0,1.0
37,2018-03-09,86.12,86.9,85.86,86.89,86.2529,776603,0.0,1.0
38,2018-03-08,85.42,85.61,85.07,85.6,84.9724,579402,0.0,1.0
39,2018-03-07,84.58,85.284,84.3938,85.18,84.5555,925819,0.0,1.0
40,2018-03-06,85.61,85.6342,84.85,85.35,84.7242,709732,0.0,1.0
41,2018-03-05,83.94,85.5249,83.9185,85.3,84.6746,757347,0.0,1.0
42,2018-03-02,83.44,84.54,83.15,84.33,83.7117,748671,0.0,1.0
43,2018-03-01,84.95,85.56,83.46,84.01,83.394,2086907,0.0,1.0
44,2018-02-28,86.48,86.6,84.93,84.94,84.3172,1011748,0.0,1.0
45,2018-02-27,87.26,87.6003,86.07,86.08,85.4489,849469,0.0,1.0
46,2018-02-26,86.5,87.17,86.281,87.14,86.5011,650952,0.0,1.0
47,2018-02-23,85.18,86.12,85.01,86.12,85.4886,556604,0.0,1.0
48,2018-02-22,84.9,85.61,84.53,84.73,84.1088,863269,0.0,1.0
49,2018-02-21,85.37,86.1,84.62,84.62,83.9996,823753,0.0,1.0
50,2018-02-20,85.65,85.8931,84.995,85.25,84.6249,1413459,0.0,1.0
51,2018-02-16,85.8,86.79,85.78,86.08,85.4489,641242,0.0,1.0
52,2018-02-15,85.55,85.97,84.78,85.97,85.3397,804764,0.0,1.0
53,2018-02-14,83.73,85.0672,83.62,84.96,84.3371,777882,0.0,1.0
54,2018-02-13,83.54,84.32,83.3,84.17,83.5529,754706,0.0,1.0
55,2018-02-12,83.54,84.41,83.0,83.89,83.2749,1142497,0.0,1.0
56,2018-02-09,82.54,83.48,80.32,82.92,82.312,2101667,0.0,1.0
57,2018-02-08,84.53,84.72,81.61,81.65,81.0513,1610257,0.0,1.0
58,2018-02-07,84.49,85.86,84.28,84.51,83.8904,1524684,0.0,1.0
59,2018-02-06,82.1,84.85,81.6,84.68,84.0591,3073457,0.0,1.0
60,2018-02-05,86.42,87.05,83.0,83.49,82.8778,2997828,0.0,1.0
61,2018-02-02,88.48,88.56,87.15,87.18,86.5408,1604375,0.0,1.0
62,2018-02-01,88.83,89.48,88.81,89.07,88.4169,897244,0.0,1.0
63,2018-01-31,89.55,89.5694,88.68,89.15,88.4963,854369,0.0,1.0
64,2018-01-30,89.75,90.02,89.1562,89.18,88.5261,1791436,0.0,1.0
65,2018-01-29,90.74,90.84,90.29,90.32,89.6578,1060836,0.0,1.0
66,2018-01-26,89.97,90.93,89.96,90.91,90.2434,965720,0.0,1.0
67,2018-01-25,89.81,89.9,89.35,89.62,88.9629,905258,0.0,1.0
68,2018-01-24,89.74,89.97,89.14,89.49,88.8339,893024,0.0,1.0
69,2018-01-23,89.6,89.69,89.43,89.53,88.8736,1978837,0.0,1.0
70,2018-01-22,88.85,89.63,88.81,89.63,88.9728,1260130,0.0,1.0
71,2018-01-19,88.8,88.89,88.55,88.88,88.2283,1047388,0.0,1.0
72,2018-01-18,88.92,88.959,88.51,88.59,87.9405,1636807,0.0,1.0
73,2018-01-17,88.33,89.05,88.16,88.88,88.2283,1125337,0.0,1.0
74,2018-01-16,88.56,88.82,87.69,87.95,87.3051,2209725,0.0,1.0
75,2018-01-12,87.9,88.3058,87.71,88.2,87.5533,896927,0.0,1.0
76,2018-01-11,87.37,87.73,87.19,87.71,87.0669,1138707,0.0,1.0
77,2018-01-10,87.1,87.29,86.82,87.13,86.4912,921106,0.0,1.0
78,2018-01-09,87.28,87.5968,87.21,87.28,86.6401,1590727,0.0,1.0
79,2018-01-08,86.97,87.17,86.77,87.13,86.4912,1469662,0.0,1.0
80,2018-01-05,86.85,87.0,86.5648,86.97,86.3323,1280244,0.0,1.0
81,2018-01-04,86.37,86.7552,86.29,86.58,85.9452,964661,0.0,1.0
82,2018-01-03,86.0,86.2251,85.8,86.2,85.568,1170263,0.0,1.0
83,2018-01-02,85.88,86.07,85.67,85.92,85.29,1534451,0.0,1.0
84,2017-12-29,85.97,86.07,85.59,85.63,85.0022,1211521,0.0,1.0
85,2017-12-28,85.91,85.94,85.7039,85.88,85.2503,875601,0.0,1.0
86,2017-12-27,85.77,85.8646,85.6,85.73,85.1014,806161,0.0,1.0
87,2017-12-26,85.67,85.85,85.565,85.64,85.0121,1192720,0.0,1.0
88,2017-12-22,85.73,85.797,85.53,85.69,85.0617,1416371,0.0,1.0
89,2017-12-21,85.8,85.9,85.5248,85.65,85.022,1110875,0.6431,1.0
90,2017-12-20,86.63,86.7,86.0739,86.17,84.9007,1077283,0.0,1.0
91,2017-12-19,86.61,86.73,86.21,86.24,84.9697,1304396,0.0,1.0
92,2017-12-18,86.82,86.8856,86.45,86.5,85.2259,1391405,0.0,1.0
93,2017-12-15,85.82,86.29,85.73,86.1,84.8318,1274514,0.0,1.0
94,2017-12-14,85.855,86.0328,85.37,85.39,84.1322,993939,0.0,1.0
95,2017-12-13,85.88,86.14,85.85,85.91,84.6446,1359982,0.0,1.0
96,2017-12-12,85.74,85.9683,85.63,85.83,84.5657,586987,0.0,1.0
97,2017-12-11,85.37,85.645,85.275,85.63,84.3687,1290758,0.0,1.0
98,2017-12-08,85.09,85.33,84.96,85.33,84.0731,911530,0.0,1.0
99,2017-12-07,84.72,84.99,84.65,84.85,83.6002,983071,0.0,1.0
100,2017-12-06,84.79,84.96,84.72,84.78,83.5312,1670576,0.0,1.0
101,2017-12-05,85.38,85.5099,84.775,84.82,83.5706,1494443,0.0,1.0
102,2017-12-04,85.57,85.83,85.17,85.19,83.9352,1275694,0.0,1.0
103,2017-12-01,84.99,85.21,83.9,84.99,83.7381,1060747,0.0,1.0
104,2017-11-30,84.68,85.43,84.66,85.01,83.7578,1158506,0.0,1.0
