,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,49.87,49.92,49.26,49.2801,49.2801,8905925,0.0,1.0
1,2018-05-01,50.26,50.29,49.66,50.01,50.01,10913704,0.0,1.0
2,2018-04-30,50.86,51.0852,50.36,50.45,50.45,13892707,0.0,1.0
3,2018-04-27,50.39,50.94,50.34,50.77,50.77,11096099,0.0,1.0
4,2018-04-26,50.31,50.7,50.145,50.5,50.5,11009891,0.0,1.0
5,2018-04-25,50.09,50.41,49.89,50.2,50.2,19012475,0.0,1.0
6,2018-04-24,50.52,50.58,49.76,50.11,50.11,18771503,0.0,1.0
7,2018-04-23,50.53,50.58,50.2,50.43,50.43,12344903,0.0,1.0
8,2018-04-20,51.23,51.4,50.34,50.49,50.49,19102686,0.0,1.0
9,2018-04-19,52.16,52.2,51.08,51.35,51.35,23643073,0.0,1.0
10,2018-04-18,53.24,53.36,52.78,52.88,52.88,14496596,0.0,1.0
11,2018-04-17,53.3,53.41,52.99,53.28,53.28,8131299,0.0,1.0
12,2018-04-16,52.73,53.46,52.66,53.16,53.16,7804682,0.0,1.0
13,2018-04-13,52.55,52.69,52.33,52.59,52.59,8836670,0.0,1.0
14,2018-04-12,52.63,52.79,52.3,52.33,52.33,9843733,0.0,1.0
15,2018-04-11,52.36,52.675,52.3,52.41,52.41,9025223,0.0,1.0
16,2018-04-10,52.69,52.78,52.2299,52.51,52.51,13154893,0.0,1.0
17,2018-04-09,52.58,52.92,52.24,52.39,52.39,14686733,0.0,1.0
18,2018-04-06,52.8,53.225,52.16,52.42,52.42,13113405,0.0,1.0
19,2018-04-05,52.92,53.17,52.64,52.96,52.96,18235847,0.0,1.0
20,2018-04-04,51.69,53.02,51.63,52.83,52.83,28012534,0.0,1.0
21,2018-04-03,51.57,52.15,51.41,52.02,52.02,24860579,0.0,1.0
22,2018-04-02,52.47,52.57,51.11,51.34,51.34,28604775,0.0,1.0
23,2018-03-29,52.48,52.9501,52.48,52.63,52.63,13395339,0.0,1.0
24,2018-03-28,51.73,52.53,51.71,52.27,52.27,32397516,0.0,1.0
25,2018-03-27,51.68,52.1,51.33,51.56,51.56,17326794,0.0,1.0
26,2018-03-26,51.24,51.635,51.08,51.59,51.59,12374650,0.0,1.0
27,2018-03-23,51.68,51.89,50.81,50.86,50.86,15936407,0.0,1.0
28,2018-03-22,51.78,52.19,51.46,51.5,51.5,15584092,0.0,1.0
29,2018-03-21,52.29,52.5,51.82,51.93,51.93,17028492,0.0,1.0
30,2018-03-20,52.81,53.02,52.405,52.58,52.58,9888178,0.0,1.0
31,2018-03-19,53.21,53.31,52.54,52.73,52.73,10714816,0.0,1.0
32,2018-03-16,53.23,53.5589,53.2,53.25,53.25,9629082,0.2986,1.0
33,2018-03-15,53.84,54.075,53.375,53.53,53.2316,9280061,0.0,1.0
34,2018-03-14,54.59,54.6,53.795,53.91,53.6094,13519000,0.0,1.0
35,2018-03-13,54.67,54.77,54.37,54.46,54.1564,12406076,0.0,1.0
36,2018-03-12,54.62,54.91,54.4,54.5,54.1961,10915661,0.0,1.0
