,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,81.79,81.8,81.24,81.46,81.46,4362361,0.0,1.0
1,2018-05-01,82.16,82.45,81.525,82.22,82.22,8498012,0.0,1.0
2,2018-04-30,83.9,83.95,82.25,82.26,82.26,7240985,0.0,1.0
3,2018-04-27,83.14,83.67,82.96,83.54,83.54,6663258,0.0,1.0
4,2018-04-26,82.4,83.515,82.4,83.2,83.2,9463278,0.0,1.0
5,2018-04-25,81.69,82.2,81.12,82.16,82.16,8068698,0.0,1.0
6,2018-04-24,82.67,82.73,81.17,81.79,81.79,8904776,0.0,1.0
7,2018-04-23,82.31,82.67,82.095,82.41,82.41,9257292,0.0,1.0
8,2018-04-20,82.6,82.72,81.815,82.09,82.09,5250506,0.0,1.0
9,2018-04-19,83.08,83.16,82.231,82.53,82.53,5833634,0.0,1.0
10,2018-04-18,83.37,83.515,82.83,83.23,83.23,4704510,0.0,1.0
11,2018-04-17,83.15,83.34,82.715,83.16,83.16,6500915,0.0,1.0
12,2018-04-16,82.47,82.82,82.28,82.52,82.52,7217208,0.0,1.0
13,2018-04-13,82.3,82.37,81.43,81.87,81.87,7837028,0.0,1.0
14,2018-04-12,81.8,82.3,81.74,81.91,81.91,5096902,0.0,1.0
15,2018-04-11,81.42,81.91,81.25,81.36,81.36,6205752,0.0,1.0
16,2018-04-10,81.47,82.35,81.195,82.03,82.03,8240833,0.0,1.0
17,2018-04-09,80.31,81.79,80.08,80.67,80.67,6952645,0.0,1.0
18,2018-04-06,81.17,81.57,79.16,79.88,79.88,12171809,0.0,1.0
19,2018-04-05,82.2,82.27,81.54,81.85,81.85,8031346,0.0,1.0
20,2018-04-04,79.79,82.14,79.79,81.91,81.91,9085808,0.0,1.0
21,2018-04-03,79.98,80.91,79.489,80.76,80.76,8590726,0.0,1.0
22,2018-04-02,81.06,81.48,78.74,79.55,79.55,11364927,0.0,1.0
23,2018-03-29,81.22,81.99,80.67,81.4,81.4,6926405,0.0,1.0
24,2018-03-28,80.59,81.57,80.48,80.79,80.79,10146839,0.0,1.0
25,2018-03-27,81.61,81.85,79.9,80.36,80.36,10948416,0.0,1.0
26,2018-03-26,80.57,81.43,79.645,81.32,81.32,9183474,0.0,1.0
27,2018-03-23,81.44,81.6089,79.605,79.67,79.67,11048955,0.0,1.0
28,2018-03-22,82.96,83.02,81.22,81.36,81.36,14648453,0.0,1.0
29,2018-03-21,84.27,84.73,83.7,83.77,83.77,5498739,0.0,1.0
30,2018-03-20,84.2,84.43,83.65,84.13,84.13,5534438,0.0,1.0
31,2018-03-19,85.23,85.34,83.325,84.01,84.01,7190194,0.0,1.0
32,2018-03-16,85.38,85.85,85.38,85.39,85.39,7067672,0.2997,1.0
33,2018-03-15,86.13,86.375,85.5836,85.69,85.3903,5883145,0.0,1.0
34,2018-03-14,86.55,86.75,85.55,85.83,85.5298,9416354,0.0,1.0
35,2018-03-13,86.47,86.85,86.06,86.25,85.9484,6400683,0.0,1.0
36,2018-03-12,86.54,86.67,86.04,86.14,85.8388,5760183,0.0,1.0
37,2018-03-09,85.8,86.54,85.48,86.51,86.2075,8253094,0.0,1.0
38,2018-03-08,84.94,85.35,84.8,85.28,84.9818,6402977,0.0,1.0
39,2018-03-07,83.56,84.8,83.53,84.71,84.4138,6868154,0.0,1.0
40,2018-03-06,84.59,84.73,83.86,84.28,83.9853,9573287,0.0,1.0
41,2018-03-05,83.26,84.645,83.08,84.4,84.1048,11028818,0.0,1.0
42,2018-03-02,82.35,83.82,82.3403,83.64,83.3475,11205969,0.0,1.0
43,2018-03-01,83.99,84.42,82.17,82.8,82.5104,12720268,0.0,1.0
44,2018-02-28,85.79,85.9,84.12,84.14,83.8458,6279035,0.0,1.0
45,2018-02-27,86.41,86.695,85.51,85.51,85.211,7460688,0.0,1.0
46,2018-02-26,85.48,86.51,85.48,86.41,86.1078,6266120,0.0,1.0
47,2018-02-23,84.49,85.36,84.12,85.33,85.0316,5498544,0.0,1.0
48,2018-02-22,84.39,84.99,83.79,83.99,83.6963,6316117,0.0,1.0
49,2018-02-21,84.46,85.59,84.11,84.12,83.8258,9417367,0.0,1.0
50,2018-02-20,85.0,85.28,84.23,84.47,84.1746,8872089,0.0,1.0
51,2018-02-16,84.38,86.01,84.38,85.41,85.1113,9322953,0.0,1.0
52,2018-02-15,84.44,84.83,83.59,84.8,84.5034,9519095,0.0,1.0
53,2018-02-14,82.4,84.015,82.32,83.87,83.5767,10110811,0.0,1.0
54,2018-02-13,82.39,83.115,81.88,82.93,82.64,8415182,0.0,1.0
55,2018-02-12,82.63,83.5149,81.89,82.87,82.5802,13389160,0.0,1.0
