,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,240.61,240.89,239.71,240.73,240.73,1418045,0.0,1.0
1,2018-05-01,240.69,240.89,237.91,240.76,240.76,4395001,0.0,1.0
2,2018-04-30,244.1,244.84,241.51,241.54,241.54,3475655,0.0,1.0
3,2018-04-27,242.97,243.44,241.77,242.95,242.95,3209793,0.0,1.0
4,2018-04-26,241.43,243.88,241.12,243.12,243.12,3845767,0.0,1.0
5,2018-04-25,240.29,241.33,238.09,240.7,240.7,5264352,0.0,1.0
6,2018-04-24,245.39,245.5613,238.12,240.09,240.09,7088925,0.0,1.0
7,2018-04-23,245.06,245.18,243.14,244.35,244.35,2490952,0.0,1.0
8,2018-04-20,246.37,246.66,243.59,244.48,244.48,3396521,0.132,1.0
9,2018-04-19,246.92,247.58,245.49,246.57,246.4369,3721807,0.0,1.0
10,2018-04-18,247.88,248.2214,247.08,247.38,247.2465,3645579,0.0,1.0
11,2018-04-17,248.15,248.48,247.27,247.8,247.6663,3821946,0.0,1.0
12,2018-04-16,245.12,246.67,244.72,245.62,245.4875,4018436,0.0,1.0
13,2018-04-13,246.42,246.46,242.33,243.58,243.4486,5222490,0.0,1.0
14,2018-04-12,243.66,245.82,243.44,244.81,244.6779,4742447,0.0,1.0
15,2018-04-11,242.13,243.58,241.393,241.88,241.7495,4733059,0.0,1.0
16,2018-04-10,243.35,245.0,242.2,244.01,243.8783,5983591,0.0,1.0
17,2018-04-09,241.16,243.64,239.43,239.73,239.6006,5052024,0.0,1.0
18,2018-04-06,242.3,244.2525,237.24,239.13,239.001,6985503,0.0,1.0
19,2018-04-05,243.8,246.09,243.381,244.91,244.7778,4786358,0.0,1.0
20,2018-04-04,235.05,242.9,234.94,242.46,242.3292,6437533,0.0,1.0
21,2018-04-03,237.38,240.25,236.4,240.15,240.0204,9874504,0.0,1.0
22,2018-04-02,240.33,241.03,233.2,236.15,236.0226,9217354,0.0,1.0
23,2018-03-29,239.57,242.94,239.06,241.4,241.2697,6640169,0.0,1.0
24,2018-03-28,239.04,240.72,237.05,238.28,238.1514,7983666,0.0,1.0
25,2018-03-27,243.05,244.2599,236.85,238.29,238.1614,6513123,0.0,1.0
26,2018-03-26,239.03,242.15,237.2,241.82,241.6895,6589730,0.0,1.0
27,2018-03-23,239.98,240.9,234.85,235.13,235.0031,7598675,0.0,1.0
28,2018-03-22,244.09,245.03,239.17,239.36,239.2308,7449708,0.0,1.0
29,2018-03-21,247.14,249.65,246.32,246.62,246.4869,4341360,0.0,1.0
30,2018-03-20,246.49,247.85,246.32,247.1,246.9667,3258381,0.0,1.0
31,2018-03-19,248.3,248.38,244.32,245.91,245.7773,5739545,0.0,1.0
32,2018-03-16,248.57,250.129,248.34,249.1,248.9656,3430063,0.454,1.0
33,2018-03-15,248.84,250.8,247.8,249.0,248.4129,5069571,0.0,1.0
34,2018-03-14,251.41,251.62,246.92,247.88,247.2955,6222815,0.0,1.0
35,2018-03-13,253.1,253.97,249.65,250.22,249.63,6100856,0.0,1.0
36,2018-03-12,254.05,254.72,251.7002,251.96,251.3659,5512791,0.0,1.0
37,2018-03-09,250.94,253.56,250.34,253.56,252.9621,3904035,0.0,1.0
38,2018-03-08,249.13,249.705,247.22,249.14,248.5525,5846643,0.0,1.0
39,2018-03-07,245.86,248.58,245.4,248.11,247.525,5362562,0.0,1.0
40,2018-03-06,250.18,250.18,247.05,248.84,248.2533,4408519,0.0,1.0
41,2018-03-05,243.84,249.63,243.8,248.84,248.2533,4891001,0.0,1.0
42,2018-03-02,243.55,245.92,242.16,245.35,244.7715,6393363,0.0,1.0
43,2018-03-01,250.21,251.87,244.37,245.98,245.4,8144762,0.0,1.0
44,2018-02-28,255.18,255.77,250.2,250.2,249.61,5299252,0.0,1.0
45,2018-02-27,257.1,257.86,253.92,253.96,253.3612,7219248,0.0,1.0
46,2018-02-26,254.32,257.18,253.96,256.92,256.3142,6120948,0.0,1.0
47,2018-02-23,250.79,252.95,250.05,252.91,252.3137,5118986,0.0,1.0
48,2018-02-22,248.63,251.36,248.5328,249.49,248.9017,6342316,0.0,1.0
49,2018-02-21,249.6,252.51,247.71,247.72,247.1359,5894762,0.0,1.0
50,2018-02-20,250.44,251.5863,248.59,249.35,248.762,8685224,0.0,1.0
51,2018-02-16,251.43,254.12,251.2,251.96,251.3659,6399008,0.6448,1.0
52,2018-02-15,251.62,252.5,248.49,252.5,251.2616,6111474,0.0,1.0
53,2018-02-14,245.17,249.49,245.04,249.3,248.0773,5763970,0.0,1.0
54,2018-02-13,244.72,247.25,244.33,246.57,245.3607,6234006,0.0,1.0
55,2018-02-12,244.03,247.85,243.0646,246.17,244.9627,10458422,0.0,1.0
56,2018-02-09,241.41,244.03,233.76,242.03,240.843,19858011,0.0,1.0
57,2018-02-08,248.96,249.08,238.5,238.67,237.4995,15829132,0.0,1.0
58,2018-02-07,248.24,252.79,247.57,248.76,247.54,12657127,0.0,1.0
59,2018-02-06,238.32,249.33,237.54,248.96,247.739,20493141,0.0,1.0
60,2018-02-05,252.22,255.02,239.06,243.27,242.0769,19888246,0.0,1.0
61,2018-02-02,259.61,259.85,254.73,254.93,253.6797,9486596,0.0,1.0
62,2018-02-01,259.95,262.9,259.77,261.62,260.3369,5182031,0.0,1.0
63,2018-01-31,263.0,263.16,260.29,261.44,260.1578,5369895,0.0,1.0
64,2018-01-30,261.48,262.44,260.09,260.62,259.3418,9409546,0.0,1.0
65,2018-01-29,265.56,265.9,264.12,264.16,262.8645,4605550,0.0,1.0
66,2018-01-26,264.32,265.93,264.05,265.91,264.6059,3861681,0.0,1.0
67,2018-01-25,263.58,264.3901,262.42,263.75,262.4565,5918900,0.0,1.0
68,2018-01-24,263.0,263.76,260.8701,262.57,261.2823,7106353,0.0,1.0
69,2018-01-23,261.83,262.29,261.275,261.87,260.5857,3483296,0.0,1.0
70,2018-01-22,259.7,262.01,259.63,261.98,260.6952,3359873,0.0,1.0
71,2018-01-19,260.05,260.55,259.27,260.54,259.2622,4057553,0.1437,1.0
72,2018-01-18,261.24,261.32,259.38,260.16,258.7413,4860173,0.0,1.0
73,2018-01-17,259.26,261.19,258.5425,261.08,259.6563,6144372,0.0,1.0
74,2018-01-16,260.27,260.7499,256.91,257.81,256.4042,8102905,0.0,1.0
75,2018-01-12,256.63,257.97,256.48,257.91,256.5036,3678352,0.0,1.0
76,2018-01-11,254.0,255.67,253.85,255.61,254.2162,2760377,0.0,1.0
77,2018-01-10,253.17,253.9311,252.45,253.62,252.237,2357613,0.0,1.0
78,2018-01-09,253.2,254.29,252.724,253.82,252.4359,5031362,0.0,1.0
79,2018-01-08,252.75,252.97,252.22,252.59,251.2126,3847547,0.0,1.0
80,2018-01-05,251.38,252.85,250.97,252.72,251.3419,3349162,0.0,1.0
81,2018-01-04,249.96,250.92,249.62,250.6,249.2335,4932900,0.0,1.0
82,2018-01-03,248.32,249.22,248.07,248.95,247.5925,5528596,0.0,1.0
83,2018-01-02,248.34,248.47,247.2256,248.02,246.6675,4454880,0.0,1.0
84,2017-12-29,248.57,248.61,247.17,247.38,246.031,2951804,0.0,1.0
85,2017-12-28,247.94,248.19,247.77,248.13,246.7769,2743299,0.0,1.0
86,2017-12-27,247.15,247.686,247.1,247.48,246.1305,2930353,0.0,1.0
87,2017-12-26,246.94,247.585,246.88,247.25,245.9017,2156672,0.0,1.0
88,2017-12-22,247.45,247.61,246.97,247.4,246.0509,1846965,0.0,1.0
89,2017-12-21,247.84,248.29,247.4201,247.66,246.3095,2446655,0.0,1.0
90,2017-12-20,248.35,248.3989,246.76,247.07,245.7227,2401391,0.0,1.0
91,2017-12-19,248.28,248.34,246.94,247.4,246.0509,2773574,0.0,1.0
92,2017-12-18,247.92,248.541,247.5299,247.79,246.4388,3285720,0.0,1.0
93,2017-12-15,246.24,246.7,245.82,246.25,244.9072,5862827,0.5606,1.0
94,2017-12-14,246.88,247.0699,245.47,245.57,243.6762,4713278,0.0,1.0
95,2017-12-13,245.69,246.99,245.65,246.3,244.4005,3748662,0.0,1.0
96,2017-12-12,244.93,245.87,244.8,245.44,243.5472,3282365,0.0,1.0
97,2017-12-11,243.77,244.236,243.5,244.17,242.2869,1857822,0.0,1.0
98,2017-12-08,243.19,243.63,242.58,243.62,241.7412,2704331,0.0,1.0
99,2017-12-07,241.21,242.87,241.101,242.36,240.4909,2718309,0.0,1.0
100,2017-12-06,241.72,242.5127,241.55,241.62,239.7566,3976102,0.0,1.0
101,2017-12-05,243.78,243.79,241.77,242.01,240.1436,4925646,0.0,1.0
102,2017-12-04,245.01,245.57,243.07,243.11,241.2351,6565826,0.0,1.0
103,2017-12-01,243.14,243.435,239.41,242.45,240.5802,9772738,0.0,1.0
104,2017-11-30,240.68,243.49,240.41,242.84,240.9672,6586446,0.0,1.0
105,2017-11-29,239.15,239.65,238.77,239.42,237.5736,3376113,0.0,1.0
106,2017-11-28,236.32,238.44,236.23,238.34,236.5019,4844535,0.0,1.0
107,2017-11-27,235.5,236.33,235.39,235.73,233.912,2329453,0.0,1.0
108,2017-11-24,235.56,235.87,235.41,235.47,233.654,1435533,0.0,1.0
109,2017-11-22,236.06,236.06,234.95,235.17,233.3564,2860767,0.0,1.0
110,2017-11-21,235.17,235.99,235.1,235.73,233.912,2749918,0.0,1.0
111,2017-11-20,233.66,234.37,233.42,234.15,232.3442,2056556,0.0,1.0
112,2017-11-17,233.77,233.97,233.36,233.39,231.5901,3483299,0.5618,1.0
113,2017-11-16,234.22,235.2759,234.19,234.91,232.5386,2933404,0.0,1.0
114,2017-11-15,233.16,233.67,232.65,232.96,230.6083,2823614,0.0,1.0
115,2017-11-14,233.97,234.35,232.91,234.28,231.915,2566475,0.0,1.0
116,2017-11-13,233.66,234.7801,233.63,234.66,232.2912,2452410,0.0,1.0
117,2017-11-10,234.45,234.67,234.1001,234.43,232.0635,2507020,0.0,1.0
118,2017-11-09,234.49,235.28,233.16,234.72,232.3506,4217415,0.0,1.0
119,2017-11-08,235.37,235.61,234.97,235.46,233.0831,1531925,0.0,1.0
120,2017-11-07,235.7,235.88,234.69,235.42,233.0435,2390702,0.0,1.0
121,2017-11-06,235.23,235.59,235.09,235.41,233.0336,2549910,0.0,1.0
122,2017-11-03,235.36,235.39,234.64,235.18,232.8059,2574404,0.0,1.0
123,2017-11-02,234.21,235.17,233.32,234.96,232.5881,2459402,0.0,1.0
124,2017-11-01,234.6,235.02,233.73,234.19,231.8259,2675736,0.0,1.0
125,2017-10-31,233.64,233.91,233.2,233.63,231.2716,1772047,0.0,1.0
126,2017-10-30,233.52,234.14,233.15,233.33,230.9746,2672543,0.0,1.0
