,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,41.62,41.65,41.165,41.26,41.26,7748151,0.0,1.0
1,2018-05-01,41.93,42.05,41.17,41.77,41.77,13993202,0.0,1.0
2,2018-04-30,43.02,43.11,42.26,42.3,42.3,10080416,0.0,1.0
3,2018-04-27,43.31,43.41,42.89,43.06,43.06,13468061,0.0,1.0
4,2018-04-26,42.15,42.88,42.02,42.87,42.87,12053545,0.0,1.0
5,2018-04-25,41.75,42.15,41.495,42.04,42.04,19165918,0.0,1.0
6,2018-04-24,42.9,43.17,42.18,42.39,42.39,15653234,0.0,1.0
7,2018-04-23,42.68,42.97,42.34,42.6,42.6,14287951,0.0,1.0
8,2018-04-20,43.23,43.43,42.9,43.16,43.16,14791033,0.0,1.0
9,2018-04-19,43.42,43.68,43.13,43.6,43.6,13969712,0.0,1.0
10,2018-04-18,43.3,44.0399,43.26,43.84,43.84,15728093,0.0,1.0
11,2018-04-17,42.14,42.82,41.96,42.61,42.61,11268697,0.0,1.0
12,2018-04-16,42.74,42.75,41.625,41.88,41.88,17010860,0.0,1.0
13,2018-04-13,43.08,43.17,42.32,42.43,42.43,14242925,0.0,1.0
14,2018-04-12,43.6,43.7,43.14,43.26,43.26,8700174,0.0,1.0
15,2018-04-11,42.77,43.615,42.76,43.41,43.41,13348351,0.0,1.0
16,2018-04-10,42.24,42.9,41.94,42.82,42.82,18326784,0.0,1.0
17,2018-04-09,43.3,43.4,41.96,41.98,41.98,18223256,0.0,1.0
18,2018-04-06,43.77,44.0,42.95,43.42,43.42,24031942,0.0,1.0
19,2018-04-05,44.81,44.82,43.91,44.08,44.08,21463728,0.0,1.0
20,2018-04-04,42.88,43.82,42.69,43.79,43.79,15915359,0.0,1.0
21,2018-04-03,44.52,44.685,43.63,43.81,43.81,11629871,0.0,1.0
22,2018-04-02,44.69,44.82,43.79,44.17,44.17,12715427,0.0,1.0
