,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,27.31,27.39,27.1601,27.21,27.21,687802,0.0,1.0
1,2018-05-01,27.46,27.5,27.35,27.39,27.39,1218371,0.0,1.0
2,2018-04-30,27.55,27.56,27.45,27.47,27.47,2158260,0.0,1.0
3,2018-04-27,27.47,27.57,27.47,27.56,27.56,1004989,0.0,1.0
4,2018-04-26,27.52,27.6,27.4931,27.52,27.52,1485482,0.0,1.0
5,2018-04-25,27.52,27.54,27.46,27.49,27.49,1200858,0.0,1.0
6,2018-04-24,27.71,27.71,27.58,27.61,27.61,1236532,0.0,1.0
7,2018-04-23,27.63,27.65,27.58,27.62,27.62,1285204,0.107,1.0
8,2018-04-20,27.9,27.91,27.76,27.79,27.6828,1391986,0.0,1.0
9,2018-04-19,28.04,28.04,27.9,27.96,27.8521,1653515,0.0,1.0
10,2018-04-18,28.1,28.15,28.08,28.1,27.9916,990961,0.0,1.0
11,2018-04-17,28.12,28.21,28.06,28.07,27.9617,1272874,0.0,1.0
12,2018-04-16,28.12,28.18,28.11,28.18,28.0713,899447,0.0,1.0
13,2018-04-13,28.15,28.22,28.15,28.19,28.0812,861393,0.0,1.0
14,2018-04-12,28.19,28.21,28.1301,28.16,28.0513,1099106,0.0,1.0
15,2018-04-11,28.16,28.2,28.13,28.2,28.0912,705175,0.0,1.0
16,2018-04-10,28.17,28.21,28.14,28.17,28.0613,1343826,0.0,1.0
17,2018-04-09,28.21,28.24,28.19,28.22,28.1111,1265039,0.0,1.0
18,2018-04-06,28.32,28.32,28.2,28.24,28.131,963036,0.0,1.0
19,2018-04-05,28.21,28.3,28.21,28.25,28.141,1133951,0.0,1.0
20,2018-04-04,28.15,28.28,28.15,28.24,28.131,4487566,0.0,1.0
21,2018-04-03,28.14,28.25,28.14,28.23,28.1211,4529339,0.0,1.0
22,2018-04-02,28.12,28.21,28.05,28.16,28.0513,6202087,0.0,1.0
23,2018-03-29,28.17,28.27,28.16,28.19,28.0812,1240033,0.0,1.0
24,2018-03-28,27.98,28.0669,27.98,28.06,27.9517,983661,0.0,1.0
25,2018-03-27,27.96,28.05,27.96,27.98,27.872,1357516,0.0,1.0
26,2018-03-26,27.87,27.95,27.86,27.95,27.8421,1422796,0.0,1.0
27,2018-03-23,27.89,27.9,27.79,27.79,27.6828,1591034,0.0,1.0
28,2018-03-22,27.94,27.98,27.89,27.89,27.7824,931450,0.0,1.0
29,2018-03-21,27.9,27.985,27.8748,27.98,27.872,748201,0.0,1.0
30,2018-03-20,27.89,27.9,27.85,27.9,27.7923,1129205,0.0,1.0
31,2018-03-19,28.06,28.064,27.93,27.95,27.8421,1106354,0.104,1.0
32,2018-03-16,28.23,28.23,28.18,28.21,27.9969,738819,0.0,1.0
33,2018-03-15,28.26,28.28,28.19,28.2,27.987,1591794,0.0,1.0
34,2018-03-14,28.21,28.26,28.2,28.23,28.0168,969539,0.0,1.0
35,2018-03-13,28.22,28.22,28.16,28.18,27.9672,1033332,0.0,1.0
36,2018-03-12,28.21,28.23,28.18,28.22,28.0069,891557,0.0,1.0
37,2018-03-09,28.24,28.25,28.16,28.22,28.0069,2189394,0.0,1.0
38,2018-03-08,28.13,28.1999,28.12,28.18,27.9672,1645164,0.0,1.0
39,2018-03-07,28.19,28.22,28.15,28.2,27.987,1177387,0.0,1.0
40,2018-03-06,28.3,28.3,28.16,28.21,27.9969,2340945,0.0,1.0
41,2018-03-05,28.21,28.23,28.13,28.18,27.9672,2340457,0.0,1.0
42,2018-03-02,28.11,28.21,28.08,28.18,27.9672,1543790,0.0,1.0
43,2018-03-01,28.24,28.24,28.11,28.12,27.9076,1499076,0.0,1.0
44,2018-02-28,28.32,28.35,28.25,28.26,28.0466,1193320,0.0,1.0
45,2018-02-27,28.38,28.44,28.24,28.31,28.0962,1330344,0.0,1.0
46,2018-02-26,28.29,28.39,28.29,28.36,28.1458,1431084,0.0,1.0
47,2018-02-23,28.18,28.29,28.15,28.26,28.0466,3321290,0.0,1.0
48,2018-02-22,28.18,28.23,28.1,28.11,27.8977,1820824,0.0,1.0
49,2018-02-21,28.36,28.38,28.085,28.14,27.9275,1678600,0.0,1.0
50,2018-02-20,28.32,28.39,28.23,28.26,28.0466,1558476,0.0983,1.0
51,2018-02-16,28.39,28.56,28.39,28.47,28.157,3323746,0.0,1.0
52,2018-02-15,28.27,28.35,28.2287,28.32,28.0087,1478885,0.0,1.0
53,2018-02-14,28.12,28.1762,28.04,28.15,27.8405,1685048,0.0,1.0
54,2018-02-13,28.37,28.4,28.19,28.24,27.9295,1529027,0.0,1.0
55,2018-02-12,28.29,28.38,28.29,28.34,28.0284,1440661,0.0,1.0
56,2018-02-09,28.29,28.34,28.2,28.29,27.979,3396619,0.0,1.0
57,2018-02-08,28.69,28.69,28.45,28.46,28.1471,2196583,0.0,1.0
58,2018-02-07,28.9,28.98,28.72,28.77,28.4537,2090564,0.0,1.0
59,2018-02-06,28.86,28.89,28.75,28.83,28.513,4152769,0.0,1.0
60,2018-02-05,28.86,28.9,28.7,28.8,28.4834,11374035,0.0,1.0
61,2018-02-02,29.02,29.06,28.91,28.93,28.6119,7177218,0.0,1.0
62,2018-02-01,29.19,29.22,29.09,29.11,28.79,3261355,0.0,1.0
63,2018-01-31,29.2,29.23,29.1317,29.21,28.8889,2978879,0.0,1.0
64,2018-01-30,29.23,29.23,29.13,29.15,28.8295,1893863,0.0,1.0
