,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,103.47,103.495,103.4138,103.4439,103.4439,153683,0.0,1.0
1,2018-05-01,103.56,103.56,103.43,103.46,103.46,488781,0.253,1.0
2,2018-04-30,103.84,103.85,103.77,103.81,103.5568,484550,0.0,1.0
3,2018-04-27,103.68,103.84,103.68,103.83,103.5767,652063,0.0,1.0
4,2018-04-26,103.57,103.64,103.5,103.63,103.3772,608105,0.0,1.0
5,2018-04-25,103.39,103.43,103.3401,103.4,103.1478,869740,0.0,1.0
6,2018-04-24,103.49,103.56,103.43,103.465,103.2126,725903,0.0,1.0
7,2018-04-23,103.65,103.66,103.58,103.61,103.3572,712032,0.0,1.0
8,2018-04-20,103.88,103.89,103.75,103.78,103.5268,377325,0.0,1.0
9,2018-04-19,104.01,104.04,103.9001,104.0,103.7463,290213,0.0,1.0
10,2018-04-18,104.25,104.27,104.12,104.12,103.866,327922,0.0,1.0
11,2018-04-17,104.29,104.38,104.26,104.36,104.1054,406176,0.0,1.0
12,2018-04-16,104.13,104.31,104.121,104.3,104.0456,278060,0.0,1.0
13,2018-04-13,104.14,104.29,104.13,104.25,103.9957,389860,0.0,1.0
14,2018-04-12,104.35,104.37,104.18,104.19,103.9358,265716,0.0,1.0
15,2018-04-11,104.35,104.45,104.29,104.37,104.1154,327210,0.0,1.0
16,2018-04-10,104.39,104.3989,104.26,104.35,104.0954,897347,0.0,1.0
17,2018-04-09,104.34,104.45,104.32,104.45,104.1952,907488,0.0,1.0
18,2018-04-06,104.48,104.49,104.35,104.39,104.1353,486750,0.0,1.0
19,2018-04-05,104.27,104.3,104.19,104.29,104.0356,608218,0.0,1.0
20,2018-04-04,104.36,104.428,104.25,104.25,103.9957,487597,0.0,1.0
21,2018-04-03,104.3,104.34,104.2,104.3,104.0456,447203,0.0,1.0
22,2018-04-02,104.26,104.49,104.24,104.39,104.1353,404448,0.2545,1.0
23,2018-03-29,104.57,104.73,104.54,104.64,104.1309,626735,0.0,1.0
24,2018-03-28,104.57,104.641,104.44,104.52,104.0115,889085,0.0,1.0
25,2018-03-27,104.29,104.47,104.2512,104.47,103.9617,1526498,0.0,1.0
26,2018-03-26,104.23,104.33,104.2,104.24,103.7328,1036696,0.0,1.0
27,2018-03-23,104.24,104.325,104.1451,104.31,103.8025,886444,0.0,1.0
28,2018-03-22,104.26,104.405,104.2,104.27,103.7627,684231,0.0,1.0
29,2018-03-21,103.91,104.06,103.8,104.02,103.5139,828944,0.0,1.0
30,2018-03-20,104.08,104.11,104.04,104.04,103.5338,458417,0.0,1.0
31,2018-03-19,104.15,104.2441,104.11,104.15,103.6433,717102,0.0,1.0
32,2018-03-16,104.26,104.26,104.145,104.21,103.703,436400,0.0,1.0
33,2018-03-15,104.29,104.37,104.2527,104.36,103.8522,350632,0.0,1.0
34,2018-03-14,104.19,104.42,104.17,104.36,103.8522,358276,0.0,1.0
35,2018-03-13,104.19,104.33,104.11,104.26,103.7527,511694,0.0,1.0
36,2018-03-12,104.03,104.14,104.01,104.14,103.6333,439054,0.0,1.0
37,2018-03-09,104.05,104.06,103.939,104.0,103.494,1813490,0.0,1.0
38,2018-03-08,103.98,104.14,103.98,104.11,103.6035,488895,0.0,1.0
39,2018-03-07,104.01,104.11,103.91,103.91,103.4044,321317,0.0,1.0
40,2018-03-06,103.97,104.09,103.86,103.92,103.4144,1302213,0.0,1.0
41,2018-03-05,104.26,104.29,103.92,103.95,103.4442,529191,0.0,1.0
42,2018-03-02,104.25,104.2738,104.07,104.08,103.5736,437071,0.0,1.0
43,2018-03-01,104.19,104.46,104.1,104.38,103.8721,639624,0.2499,1.0
44,2018-02-28,104.31,104.43,104.28,104.42,103.6638,2095580,0.0,1.0
45,2018-02-27,104.39,104.41,103.9961,104.14,103.3858,423752,0.0,1.0
46,2018-02-26,104.53,104.57,104.37,104.38,103.6241,405979,0.0,1.0
47,2018-02-23,104.3,104.42,104.28,104.32,103.5645,445932,0.0,1.0
48,2018-02-22,104.18,104.21,104.1,104.13,103.3759,507502,0.0,1.0
49,2018-02-21,104.3,104.32,103.99,104.03,103.2766,758321,0.0,1.0
50,2018-02-20,104.2,104.27,104.13,104.25,103.495,526900,0.0,1.0
51,2018-02-16,104.34,104.3679,104.25,104.32,103.5645,624425,0.0,1.0
52,2018-02-15,104.1,104.22,104.0732,104.15,103.3957,458228,0.0,1.0
53,2018-02-14,104.25,104.2685,103.98,104.03,103.2766,468357,0.0,1.0
54,2018-02-13,104.32,104.47,104.295,104.46,103.7035,473596,0.0,1.0
55,2018-02-12,104.34,104.38,104.2036,104.33,103.5744,661531,0.0,1.0
56,2018-02-09,104.28,104.7,104.26,104.35,103.5943,671819,0.0,1.0
57,2018-02-08,104.24,104.56,104.14,104.39,103.634,575901,0.0,1.0
58,2018-02-07,104.77,104.86,104.44,104.54,103.7829,847814,0.0,1.0
59,2018-02-06,104.97,105.03,104.7,104.7,103.9417,971620,0.0,1.0
60,2018-02-05,104.5,105.17,104.36,104.97,104.2098,860170,0.0,1.0
61,2018-02-02,104.61,104.7,104.48,104.58,103.8226,681895,0.0,1.0
62,2018-02-01,105.14,105.14,104.81,104.82,104.0609,627722,0.2461,1.0
63,2018-01-31,105.47,105.49,105.21,105.36,104.352,650090,0.0,1.0
64,2018-01-30,105.38,105.41,105.3,105.32,104.3123,2317420,0.0,1.0
65,2018-01-29,105.38,105.44,105.29,105.4,104.3916,506195,0.0,1.0
66,2018-01-26,105.76,105.7709,105.53,105.59,104.5798,419529,0.0,1.0
67,2018-01-25,105.64,105.83,105.54,105.81,104.7977,746258,0.0,1.0
68,2018-01-24,105.65,105.7,105.5466,105.65,104.6392,2014581,0.0,1.0
69,2018-01-23,105.73,105.78,105.6901,105.75,104.7382,597422,0.0,1.0
70,2018-01-22,105.63,105.67,105.56,105.59,104.5798,1227677,0.0,1.0
71,2018-01-19,105.79,105.79,105.56,105.6,104.5897,686373,0.0,1.0
72,2018-01-18,105.81,105.88,105.75,105.78,104.7679,569348,0.0,1.0
73,2018-01-17,106.04,106.12,105.95,105.99,104.9759,535507,0.0,1.0
74,2018-01-16,106.21,106.2399,106.11,106.15,105.1344,736369,0.0,1.0
75,2018-01-12,106.04,106.19,106.03,106.16,105.1443,546368,0.0,1.0
76,2018-01-11,106.13,106.221,106.0601,106.18,105.1641,708740,0.0,1.0
77,2018-01-10,105.93,106.12,105.87,106.12,105.1047,884205,0.0,1.0
78,2018-01-09,106.29,106.2935,106.12,106.12,105.1047,665706,0.0,1.0
79,2018-01-08,106.53,106.53,106.39,106.41,105.3919,712950,0.0,1.0
80,2018-01-05,106.56,106.5674,106.43,106.46,105.4414,501738,0.0,1.0
81,2018-01-04,106.48,106.59,106.449,106.51,105.491,904625,0.0,1.0
82,2018-01-03,106.59,106.61,106.48,106.56,105.5405,815582,0.0,1.0
83,2018-01-02,106.53,106.54,106.42,106.52,105.5009,497374,0.0,1.0
84,2017-12-29,106.55,106.62,106.53,106.59,105.5702,452730,0.0,1.0
85,2017-12-28,106.51,106.53,106.43,106.49,105.4711,417058,0.0,1.0
86,2017-12-27,106.36,106.57,106.35,106.56,105.5405,575427,0.0,1.0
87,2017-12-26,106.3,106.35,106.2899,106.32,105.3028,319090,0.0,1.0
88,2017-12-22,106.22,106.2925,106.22,106.27,105.2532,435662,0.0,1.0
89,2017-12-21,106.16,106.26,106.12,106.24,105.2235,404607,0.0,1.0
90,2017-12-20,106.12,106.26,106.12,106.18,105.1641,407178,0.0,1.0
91,2017-12-19,106.43,106.46,106.23,106.27,105.2532,544221,0.0,1.0
92,2017-12-18,106.62,106.63,106.53,106.58,105.5603,370669,0.0,1.0
93,2017-12-15,106.56,106.71,106.5365,106.67,105.6494,526270,0.0,1.0
94,2017-12-14,106.6,106.71,106.52,106.66,105.6395,516377,0.0,1.0
95,2017-12-13,106.48,106.6968,106.41,106.64,105.6197,520502,0.0,1.0
96,2017-12-12,106.43,106.43,106.3156,106.4,105.382,263682,0.0,1.0
97,2017-12-11,106.54,106.54,106.43,106.43,105.4117,468087,0.0,1.0
98,2017-12-08,106.59,106.611,106.49,106.54,105.5207,370033,0.0,1.0
99,2017-12-07,106.63,106.67,106.53,106.56,105.5405,340759,0.0,1.0
100,2017-12-06,106.59,106.69,106.59,106.63,105.6098,329872,0.0,1.0
101,2017-12-05,106.36,106.5,106.36,106.46,105.4414,596501,0.0,1.0
102,2017-12-04,106.32,106.44,106.27,106.43,105.4117,464546,0.0,1.0
103,2017-12-01,106.32,106.66,106.1801,106.41,105.3919,862769,0.2338,1.0
104,2017-11-30,106.69,106.72,106.49,106.54,105.2893,569841,0.0,1.0
105,2017-11-29,106.63,106.7301,106.6,106.72,105.4672,419075,0.0,1.0
106,2017-11-28,106.88,106.9,106.74,106.83,105.5759,560120,0.0,1.0
107,2017-11-27,106.8,106.8472,106.76,106.79,105.5364,245472,0.0,1.0
108,2017-11-24,106.79,106.8,106.75,106.78,105.5265,127232,0.0,1.0
109,2017-11-22,106.67,106.86,106.641,106.84,105.5858,238593,0.0,1.0
110,2017-11-21,106.63,106.6593,106.53,106.58,105.3288,302973,0.0,1.0
