,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,70.85,70.85,70.5704,70.71,70.71,7041887,0.0,1.0
1,2018-05-01,70.66,70.72,70.17,70.49,70.49,17308048,0.0,1.0
2,2018-04-30,70.89,71.14,70.69,70.74,70.74,21883668,0.0,1.0
3,2018-04-27,70.88,71.05,70.69,70.97,70.97,15395441,0.0,1.0
4,2018-04-26,70.9,71.01,70.72,70.9,70.9,23697683,0.0,1.0
5,2018-04-25,70.41,70.64,70.19,70.55,70.55,18280745,0.0,1.0
6,2018-04-24,71.09,71.18,70.46,70.67,70.67,22013447,0.0,1.0
7,2018-04-23,70.99,71.07,70.765,70.96,70.96,17695968,0.0,1.0
8,2018-04-20,71.09,71.1465,70.91,71.05,71.05,27586544,0.0,1.0
9,2018-04-19,71.51,71.61,71.11,71.32,71.32,20004013,0.0,1.0
10,2018-04-18,71.52,71.69,71.45,71.59,71.59,17035128,0.0,1.0
11,2018-04-17,71.03,71.359,70.96,71.22,71.22,17545570,0.0,1.0
12,2018-04-16,70.97,71.0,70.74,70.9,70.9,15678331,0.0,1.0
13,2018-04-13,70.96,70.97,70.55,70.79,70.79,14515420,0.0,1.0
14,2018-04-12,70.54,70.82,70.5,70.72,70.72,18012495,0.0,1.0
15,2018-04-11,70.57,70.86,70.4,70.45,70.45,21099104,0.0,1.0
16,2018-04-10,70.67,70.885,70.52,70.72,70.72,20848831,0.0,1.0
17,2018-04-09,70.07,70.445,69.8559,69.97,69.97,18498732,0.0,1.0
18,2018-04-06,69.81,70.055,69.17,69.4,69.4,24999581,0.0,1.0
19,2018-04-05,69.73,70.05,69.69,69.86,69.86,22625800,0.0,1.0
20,2018-04-04,68.35,69.43,68.32,69.4,69.4,26041496,0.0,1.0
21,2018-04-03,69.09,69.26,68.735,69.16,69.16,30413618,0.0,1.0
22,2018-04-02,69.41,69.575,68.25,68.72,68.72,52362541,0.0,1.0
23,2018-03-29,69.55,69.98,69.37,69.68,69.68,36715604,0.0,1.0
24,2018-03-28,69.08,69.56,68.78,69.05,69.05,35737550,0.0,1.0
25,2018-03-27,69.5,69.565,68.39,68.65,68.65,36493865,0.0,1.0
26,2018-03-26,68.98,69.21,68.29,69.16,69.16,31279031,0.0,1.0
27,2018-03-23,68.82,68.95,67.91,67.94,67.94,44983166,0.0,1.0
28,2018-03-22,69.29,69.44,68.68,68.7,68.7,42084346,0.0,1.0
29,2018-03-21,69.78,70.28,69.71,70.0,70.0,17479256,0.0,1.0
30,2018-03-20,69.82,70.04,69.725,69.89,69.89,20578759,0.0,1.0
31,2018-03-19,70.21,70.22,69.525,69.9,69.9,24159672,0.0,1.0
32,2018-03-16,70.39,70.66,70.365,70.47,70.47,16119949,0.0,1.0
33,2018-03-15,70.56,70.85,70.4,70.52,70.52,21712280,0.0,1.0
34,2018-03-14,70.93,70.98,70.31,70.56,70.56,13670766,0.0,1.0
35,2018-03-13,71.1,71.15,70.26,70.39,70.39,19138072,0.0,1.0
36,2018-03-12,70.86,71.01,70.705,70.86,70.86,12801274,0.0,1.0
37,2018-03-09,70.43,70.79,70.315,70.78,70.78,17319768,0.0,1.0
38,2018-03-08,70.38,70.485,70.095,70.33,70.33,14883283,0.0,1.0
39,2018-03-07,69.86,70.22,69.66,70.18,70.18,14492527,0.0,1.0
40,2018-03-06,70.35,70.39,70.01,70.2,70.2,20996892,0.0,1.0
41,2018-03-05,68.91,69.84,68.89,69.79,69.79,18968483,0.0,1.0
42,2018-03-02,68.85,69.44,68.565,69.42,69.42,35511970,0.0,1.0
43,2018-03-01,69.7,70.04,68.75,69.09,69.09,51282069,0.0,1.0
44,2018-02-28,71.04,71.08,70.17,70.27,70.27,31642523,0.0,1.0
45,2018-02-27,71.56,71.64,70.9,70.94,70.94,22449349,0.0,1.0
46,2018-02-26,71.64,72.03,71.385,72.01,72.01,21007211,0.0,1.0
47,2018-02-23,71.04,71.43,70.9,71.34,71.34,30298489,0.0,1.0
48,2018-02-22,70.71,71.1,70.54,70.78,70.78,20536966,0.0,1.0
49,2018-02-21,70.95,71.4,70.38,70.41,70.41,30247654,0.0,1.0
50,2018-02-20,70.88,71.2,70.58,70.75,70.75,25286922,0.0,1.0
51,2018-02-16,71.21,71.72,71.18,71.42,71.42,23606384,0.0,1.0
52,2018-02-15,71.06,71.21,70.505,71.1,71.1,31600579,0.0,1.0
53,2018-02-14,69.01,70.7,68.98,70.66,70.66,31475383,0.0,1.0
54,2018-02-13,69.09,69.495,69.07,69.43,69.43,20574279,0.0,1.0
55,2018-02-12,69.1,69.78,68.88,69.64,69.64,37528567,0.0,1.0
56,2018-02-09,68.75,68.96,66.89,68.59,68.59,67466845,0.0,1.0
57,2018-02-08,70.17,70.2,68.28,68.3,68.3,59223566,0.0,1.0
58,2018-02-07,70.25,70.86,69.985,70.13,70.13,44411259,0.0,1.0
59,2018-02-06,69.42,71.065,69.26,70.88,70.88,84302342,0.0,1.0
60,2018-02-05,71.64,71.97,69.31,69.51,69.51,78968009,0.0,1.0
61,2018-02-02,73.33,73.33,72.47,72.55,72.55,36590576,0.0,1.0
62,2018-02-01,73.72,74.185,73.68,74.05,74.05,30876230,0.0,1.0
63,2018-01-31,74.19,74.2286,73.7102,73.84,73.84,38900614,0.0,1.0
64,2018-01-30,74.32,74.37,73.85,73.94,73.94,113986310,0.0,1.0
65,2018-01-29,74.65,74.72,74.415,74.56,74.56,26906718,0.0,1.0
66,2018-01-26,74.98,75.27,74.93,75.25,75.25,19192557,0.0,1.0
67,2018-01-25,75.18,75.21,74.445,74.59,74.59,23272536,0.0,1.0
68,2018-01-24,75.16,75.23,74.63,74.88,74.88,24383778,0.0,1.0
69,2018-01-23,74.6,74.8,74.51,74.75,74.75,15575396,0.0,1.0
70,2018-01-22,74.19,74.54,74.15,74.51,74.51,14992542,0.0,1.0
71,2018-01-19,74.09,74.14,73.86,74.13,74.13,19622645,0.0,1.0
72,2018-01-18,73.61,73.8,73.4901,73.72,73.72,19094624,0.0,1.0
73,2018-01-17,73.63,74.08,73.465,73.81,73.81,21424439,0.0,1.0
74,2018-01-16,73.71,73.84,73.341,73.43,73.43,24617807,0.0,1.0
75,2018-01-12,73.03,73.51,72.964,73.5,73.5,22694326,0.0,1.0
