,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,101.39,101.465,101.34,101.39,101.39,2295479,0.0,1.0
1,2018-05-01,101.5,101.5,101.305,101.35,101.35,1893967,0.1912,1.0
2,2018-04-30,101.64,101.81,101.615,101.7,101.5085,3504377,0.0,1.0
3,2018-04-27,101.51,101.65,101.5,101.59,101.3987,2409325,0.0,1.0
4,2018-04-26,101.37,101.46,101.31,101.42,101.229,1989519,0.0,1.0
5,2018-04-25,101.19,101.25,101.06,101.13,100.9396,3295766,0.0,1.0
6,2018-04-24,101.33,101.45,101.26,101.35,101.1592,3179197,0.0,1.0
7,2018-04-23,101.48,101.53,101.34,101.47,101.279,5022804,0.0,1.0
8,2018-04-20,101.78,101.84,101.57,101.57,101.3788,2309432,0.0,1.0
9,2018-04-19,101.95,102.02,101.79,101.91,101.7181,3181502,0.0,1.0
10,2018-04-18,102.48,102.5,102.19,102.19,101.9976,2127606,0.0,1.0
11,2018-04-17,102.48,102.66,102.435,102.59,102.3968,1301847,0.0,1.0
12,2018-04-16,102.33,102.545,102.31,102.53,102.337,1637379,0.0,1.0
13,2018-04-13,102.4,102.63,102.4,102.58,102.3869,2937674,0.0,1.0
14,2018-04-12,102.72,102.73,102.46,102.49,102.297,2188647,0.0,1.0
15,2018-04-11,102.96,103.0,102.76,102.86,102.6663,2521033,0.0,1.0
16,2018-04-10,102.81,102.8699,102.684,102.76,102.5665,1622794,0.0,1.0
17,2018-04-09,102.74,102.94,102.65,102.94,102.7462,2071118,0.0,1.0
18,2018-04-06,102.8,102.96,102.66,102.92,102.7262,2651185,0.0,1.0
19,2018-04-05,102.57,102.61,102.43,102.47,102.2771,1789294,0.0,1.0
20,2018-04-04,103.0,103.0,102.68,102.73,102.5366,2216873,0.0,1.0
21,2018-04-03,102.96,103.0,102.75,102.79,102.5965,4229566,0.0,1.0
22,2018-04-02,102.94,103.34,102.89,103.12,102.9258,2748781,0.175,1.0
23,2018-03-29,103.01,103.31,103.01,103.19,102.8212,2572109,0.0,1.0
24,2018-03-28,103.205,103.255,102.885,102.98,102.6119,2762514,0.0,1.0
25,2018-03-27,102.53,103.0472,102.52,103.0,102.6319,3495878,0.0,1.0
26,2018-03-26,102.52,102.65,102.39,102.42,102.0539,4185089,0.0,1.0
27,2018-03-23,102.46,102.75,102.46,102.7,102.3329,2518958,0.0,1.0
28,2018-03-22,102.52,102.77,102.39,102.56,102.1934,5026477,0.0,1.0
29,2018-03-21,101.94,102.22,101.68,102.14,101.7749,3365609,0.0,1.0
30,2018-03-20,102.09,102.1632,102.035,102.07,101.7052,2600627,0.0,1.0
31,2018-03-19,102.15,102.46,102.14,102.27,101.9045,2824964,0.0,1.0
32,2018-03-16,102.36,102.39,102.24,102.37,102.0041,3595261,0.0,1.0
33,2018-03-15,102.51,102.62,102.39,102.49,102.1237,2757956,0.0,1.0
34,2018-03-14,102.27,102.66,102.25,102.53,102.1635,2598905,0.0,1.0
35,2018-03-13,102.32,102.38,102.13,102.33,101.9643,1742071,0.0,1.0
