,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,136.46,136.61,136.075,136.4233,136.4233,760302,0.0,1.0
1,2018-05-01,136.04,136.6,135.12,136.54,136.54,1762742,0.0,1.0
2,2018-04-30,137.69,137.99,136.25,136.33,136.33,2277079,0.0,1.0
3,2018-04-27,137.54,137.74,136.8,137.33,137.33,1133874,0.0,1.0
4,2018-04-26,136.52,137.68,136.25,137.24,137.24,1284584,0.0,1.0
5,2018-04-25,135.77,136.25,134.61,135.95,135.95,2275355,0.0,1.0
6,2018-04-24,138.1,138.19,134.86,135.8,135.8,3053646,0.0,1.0
7,2018-04-23,137.78,138.16,136.81,137.45,137.45,2034128,0.0,1.0
8,2018-04-20,138.56,138.67,137.0301,137.5,137.5,1669640,0.0,1.0
9,2018-04-19,138.98,139.179,138.02,138.6,138.6,4003952,0.0,1.0
10,2018-04-18,139.54,139.85,139.09,139.36,139.36,1554589,0.0,1.0
11,2018-04-17,138.73,139.53,138.43,139.17,139.17,2219864,0.0,1.0
12,2018-04-16,137.54,138.15,136.9713,137.72,137.72,2892553,0.0,1.0
13,2018-04-13,137.72,137.75,136.01,136.58,136.58,2192597,0.0,1.0
14,2018-04-12,136.73,137.53,136.51,136.97,136.97,1858713,0.0,1.0
15,2018-04-11,135.67,136.8283,135.3983,135.87,135.87,2063805,0.0,1.0
16,2018-04-10,136.0,136.9704,135.46,136.5,136.5,2154435,0.0,1.0
17,2018-04-09,134.72,136.3,134.16,134.32,134.32,2239413,0.0,1.0
18,2018-04-06,135.73,136.54,132.9168,133.87,133.87,4942619,0.0,1.0
19,2018-04-05,136.65,137.23,136.11,136.74,136.74,2683636,0.0,1.0
20,2018-04-04,132.19,136.1,132.1,135.79,135.79,2928175,0.0,1.0
21,2018-04-03,133.35,134.54,132.35,134.28,134.28,3737634,0.0,1.0
22,2018-04-02,135.29,135.57,131.26,132.63,132.63,5704090,0.0,1.0
23,2018-03-29,134.49,136.59,134.16,135.72,135.72,2350389,0.0,1.0
24,2018-03-28,134.36,135.19,133.23,133.88,133.88,4740435,0.0,1.0
25,2018-03-27,137.18,137.31,133.43,134.19,134.19,3309854,0.0,1.0
26,2018-03-26,135.09,136.73,133.76,136.61,136.61,3859790,0.0,1.0
27,2018-03-23,136.13,136.65,133.0289,133.1,133.1,5697042,0.0,1.0
28,2018-03-22,138.15,138.61,135.85,135.95,135.95,3130574,0.5661,1.0
29,2018-03-21,140.05,141.2352,139.78,139.93,139.3497,2106651,0.0,1.0
30,2018-03-20,140.0,140.42,139.66,140.05,139.4692,1671966,0.0,1.0
31,2018-03-19,141.16,141.4,138.86,139.84,139.2601,3154271,0.0,1.0
32,2018-03-16,141.58,142.1899,141.58,141.66,141.0726,2641396,0.0,1.0
33,2018-03-15,141.96,142.22,141.11,141.42,140.8336,1927886,0.0,1.0
34,2018-03-14,142.9,142.99,141.35,141.61,141.0228,2103406,0.0,1.0
35,2018-03-13,143.86,144.14,142.01,142.33,141.7398,2080807,0.0,1.0
36,2018-03-12,143.49,143.85,142.9586,143.22,142.6261,1999165,0.0,1.0
37,2018-03-09,141.79,143.3,141.55,143.3,142.7058,2325327,0.0,1.0
38,2018-03-08,140.83,141.03,140.11,140.96,140.3755,2307547,0.0,1.0
39,2018-03-07,139.05,140.61,138.97,140.43,139.8477,2569511,0.0,1.0
40,2018-03-06,140.36,140.61,139.3245,140.31,139.7282,2788017,0.0,1.0
41,2018-03-05,137.55,140.15,137.5,139.8,139.2203,2916936,0.0,1.0
42,2018-03-02,136.28,138.51,135.83,138.24,137.6668,3021296,0.0,1.0
43,2018-03-01,139.07,139.88,136.401,137.35,136.7804,4846702,0.0,1.0
44,2018-02-28,141.18,141.4,138.97,139.0,138.4236,2290851,0.0,1.0
45,2018-02-27,142.41,142.86,140.55,140.55,139.9672,2305363,0.0,1.0
46,2018-02-26,141.5,142.4101,141.04,142.34,141.7497,1765701,0.0,1.0
