,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,83.15,83.16,83.14,83.145,83.145,439358,0.0,1.0
1,2018-05-01,83.17,83.18,83.13,83.13,83.13,2027792,0.1031,1.0
2,2018-04-30,83.28,83.3,83.27,83.27,83.1669,1944705,0.0,1.0
3,2018-04-27,83.27,83.3,83.27,83.3,83.1968,1443706,0.0,1.0
4,2018-04-26,83.29,83.29,83.25,83.275,83.1718,2538650,0.0,1.0
5,2018-04-25,83.23,83.27,83.23,83.26,83.1569,2176421,0.0,1.0
6,2018-04-24,83.22,83.27,83.21,83.27,83.1669,1999369,0.0,1.0
7,2018-04-23,83.26,83.26,83.22,83.25,83.1469,1861066,0.0,1.0
8,2018-04-20,83.27,83.29,83.25,83.26,83.1569,904797,0.0,1.0
9,2018-04-19,83.3,83.3099,83.27,83.29,83.1868,1410798,0.0,1.0
10,2018-04-18,83.3,83.31,83.28,83.29,83.1868,971745,0.0,1.0
11,2018-04-17,83.35,83.36,83.33,83.36,83.2567,892312,0.0,1.0
12,2018-04-16,83.35,83.37,83.331,83.36,83.2567,1155907,0.0,1.0
13,2018-04-13,83.37,83.39,83.36,83.37,83.2667,1040927,0.0,1.0
14,2018-04-12,83.41,83.41,83.38,83.39,83.2867,791078,0.0,1.0
15,2018-04-11,83.44,83.46,83.42,83.44,83.3366,985647,0.0,1.0
16,2018-04-10,83.43,83.46,83.41,83.44,83.3366,1218506,0.0,1.0
17,2018-04-09,83.44,83.48,83.43,83.48,83.3766,1737990,0.0,1.0
18,2018-04-06,83.47,83.49,83.44,83.49,83.3866,1097435,0.0,1.0
19,2018-04-05,83.4,83.4299,83.4,83.42,83.3167,1109600,0.0,1.0
20,2018-04-04,83.47,83.47,83.4,83.4,83.2967,1717588,0.0,1.0
21,2018-04-03,83.47,83.48,83.4207,83.45,83.3466,3418567,0.0,1.0
22,2018-04-02,83.45,83.53,83.42,83.49,83.3866,3047693,0.0944,1.0
23,2018-03-29,83.5,83.56,83.5,83.56,83.3622,2998890,0.0,1.0
24,2018-03-28,83.54,83.57,83.49,83.53,83.3323,1899270,0.0,1.0
25,2018-03-27,83.46,83.54,83.46,83.52,83.3223,1732617,0.0,1.0
26,2018-03-26,83.48,83.5,83.45,83.46,83.2624,1729368,0.0,1.0
27,2018-03-23,83.48,83.52,83.46,83.5,83.3023,1202847,0.0,1.0
28,2018-03-22,83.44,83.51,83.44,83.48,83.2824,1954888,0.0,1.0
29,2018-03-21,83.35,83.45,83.33,83.44,83.2425,2404467,0.0,1.0
30,2018-03-20,83.39,83.3999,83.36,83.38,83.1826,1074682,0.0,1.0
31,2018-03-19,83.4,83.45,83.39,83.41,83.2126,834896,0.0,1.0
32,2018-03-16,83.45,83.45,83.41,83.41,83.2126,878523,0.0,1.0
33,2018-03-15,83.43,83.467,83.42,83.45,83.2525,1106584,0.0,1.0
34,2018-03-14,83.42,83.489,83.4,83.44,83.2425,1525844,0.0,1.0
35,2018-03-13,83.45,83.47,83.43,83.45,83.2525,609891,0.0,1.0
36,2018-03-12,83.43,83.44,83.39,83.43,83.2325,1281180,0.0,1.0
37,2018-03-09,83.39,83.43,83.3816,83.39,83.1926,668970,0.0,1.0
38,2018-03-08,83.42,83.44,83.41,83.43,83.2325,608889,0.0,1.0
39,2018-03-07,83.42,83.45,83.4,83.41,83.2126,1230960,0.0,1.0
40,2018-03-06,83.43,83.45,83.4027,83.41,83.2126,737314,0.0,1.0
41,2018-03-05,83.45,83.47,83.4,83.425,83.2275,1112239,0.0,1.0
42,2018-03-02,83.45,83.4535,83.4,83.43,83.2325,1716636,0.0,1.0
43,2018-03-01,83.39,83.49,83.3601,83.47,83.2724,2049917,0.0863,1.0
44,2018-02-28,83.45,83.47,83.43,83.44,83.1565,3721301,0.0,1.0
45,2018-02-27,83.53,83.53,83.41,83.42,83.1365,852344,0.0,1.0
46,2018-02-26,83.51,83.54,83.48,83.48,83.1963,1445777,0.0,1.0
47,2018-02-23,83.47,83.5,83.45,83.47,83.1864,753813,0.0,1.0
48,2018-02-22,83.45,83.46,83.41,83.45,83.1664,839306,0.0,1.0
49,2018-02-21,83.43,83.45,83.38,83.44,83.1565,1540741,0.0,1.0
50,2018-02-20,83.41,83.44,83.41,83.43,83.1465,1448475,0.0,1.0
51,2018-02-16,83.37,83.47,83.37,83.44,83.1565,728338,0.0,1.0
52,2018-02-15,83.44,83.46,83.4,83.42,83.1365,1452820,0.0,1.0
53,2018-02-14,83.5,83.5,83.4308,83.45,83.1664,953396,0.0,1.0
54,2018-02-13,83.55,83.57,83.53,83.57,83.286,1292877,0.0,1.0
55,2018-02-12,83.59,83.59,83.5415,83.57,83.286,1592814,0.0,1.0
56,2018-02-09,83.54,83.7,83.52,83.61,83.3259,3159919,0.0,1.0
57,2018-02-08,83.53,83.57,83.48,83.54,83.2561,1178608,0.0,1.0
58,2018-02-07,83.52,83.58,83.49,83.53,83.2462,2053983,0.0,1.0
