,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,114.73,114.74,114.51,114.625,114.625,1629505,0.0,1.0
1,2018-05-01,114.83,114.8745,114.49,114.58,114.58,6051545,0.3294,1.0
2,2018-04-30,115.37,115.4599,115.17,115.22,114.8897,6388529,0.0,1.0
3,2018-04-27,115.25,115.37,115.2247,115.32,114.9894,3369758,0.0,1.0
4,2018-04-26,115.02,115.18,114.92,115.06,114.7302,6027159,0.0,1.0
5,2018-04-25,114.82,114.84,114.55,114.72,114.3911,3756060,0.0,1.0
6,2018-04-24,115.31,115.44,114.99,115.08,114.7501,5984695,0.0,1.0
7,2018-04-23,115.44,115.47,115.25,115.42,115.0891,4380027,0.0,1.0
8,2018-04-20,115.79,115.83,115.46,115.47,115.139,4679869,0.0,1.0
9,2018-04-19,116.04,116.07,115.76,115.94,115.6076,4058863,0.0,1.0
10,2018-04-18,116.94,116.945,116.36,116.38,116.0464,6888143,0.0,1.0
11,2018-04-17,116.98,117.15,116.91,116.98,116.6446,6702882,0.0,1.0
12,2018-04-16,116.75,116.99,116.71,116.97,116.6347,2323599,0.0,1.0
13,2018-04-13,116.84,117.0562,116.84,116.96,116.6247,4427765,0.0,1.0
14,2018-04-12,117.12,117.2,116.9,116.92,116.5848,2588107,0.0,1.0
15,2018-04-11,117.36,117.4,117.114,117.24,116.9039,2483845,0.0,1.0
16,2018-04-10,117.21,117.44,117.01,117.16,116.8241,5201306,0.0,1.0
17,2018-04-09,116.85,117.18,116.85,117.13,116.7942,3611434,0.0,1.0
18,2018-04-06,116.93,117.07,116.81,117.07,116.7344,4772613,0.0,1.0
19,2018-04-05,116.61,116.75,116.5,116.72,116.3854,5170997,0.0,1.0
20,2018-04-04,116.73,116.86,116.64,116.68,116.3455,5259570,0.0,1.0
21,2018-04-03,116.94,116.94,116.63,116.68,116.3455,3773475,0.0,1.0
22,2018-04-02,116.9,117.07,116.715,116.99,116.6546,4393546,0.3368,1.0
23,2018-03-29,117.11,117.47,116.95,117.39,116.7174,5941838,0.0,1.0
24,2018-03-28,116.78,116.98,116.66,116.86,116.1904,4771559,0.0,1.0
25,2018-03-27,116.06,116.62,116.06,116.55,115.8822,5000157,0.0,1.0
26,2018-03-26,116.06,116.2,116.0,116.13,115.4646,5834826,0.0,1.0
27,2018-03-23,115.97,116.025,115.71,115.72,115.057,6120849,0.0,1.0
28,2018-03-22,116.19,116.29,115.99,116.09,115.4249,10966957,0.0,1.0
29,2018-03-21,115.76,116.23,115.52,115.89,115.226,7312616,0.0,1.0
30,2018-03-20,116.03,116.19,115.92,115.96,115.2956,6444959,0.0,1.0
31,2018-03-19,116.5,116.6,116.36,116.37,115.7033,8095296,0.0,1.0
32,2018-03-16,116.41,116.83,116.36,116.76,116.091,10754736,0.0,1.0
33,2018-03-15,116.48,116.71,116.44,116.63,115.9618,5268524,0.0,1.0
34,2018-03-14,116.27,116.695,116.26,116.51,115.8425,5765678,0.0,1.0
35,2018-03-13,116.35,116.4,116.1126,116.25,115.5839,8625910,0.0,1.0
36,2018-03-12,116.19,116.28,116.095,116.24,115.574,8555640,0.0,1.0
37,2018-03-09,116.32,116.37,116.04,116.09,115.4249,7774244,0.0,1.0
38,2018-03-08,116.49,116.7,116.34,116.5,115.8325,6410043,0.0,1.0
39,2018-03-07,116.5,116.53,116.23,116.27,115.6038,4070441,0.0,1.0
40,2018-03-06,116.64,116.68,116.29,116.31,115.6436,8363558,0.0,1.0
41,2018-03-05,116.51,116.58,116.1,116.21,115.5442,10168381,0.0,1.0
42,2018-03-02,116.36,116.49,116.1908,116.25,115.5839,5334953,0.0,1.0
43,2018-03-01,116.56,116.81,116.3737,116.62,115.9518,11679072,0.3303,1.0
44,2018-02-28,117.01,117.16,116.95,117.07,116.0705,7963405,0.0,1.0
45,2018-02-27,117.51,117.52,116.7,116.85,115.8524,7279509,0.0,1.0
46,2018-02-26,117.59,117.75,117.33,117.36,116.358,5071950,0.0,1.0
47,2018-02-23,117.05,117.24,116.88,117.21,116.2093,8005557,0.0,1.0
48,2018-02-22,116.84,117.065,116.6421,116.67,115.6739,7227083,0.0,1.0
49,2018-02-21,117.2,117.31,116.44,116.51,115.5153,6387215,0.0,1.0
50,2018-02-20,117.35,117.41,117.13,117.15,116.1498,8786197,0.0,1.0
51,2018-02-16,117.58,117.76,117.4638,117.65,116.6456,6319802,0.0,1.0
52,2018-02-15,117.18,117.4567,117.06,117.3,116.2985,4953439,0.0,1.0
53,2018-02-14,116.81,117.0011,116.66,116.75,115.7532,11013300,0.0,1.0
54,2018-02-13,117.09,117.21,116.79,117.18,116.1796,8730711,0.0,1.0
55,2018-02-12,117.29,117.62,117.2,117.22,116.2192,7814752,0.0,1.0
56,2018-02-09,117.45,117.47,117.2,117.22,116.2192,8718996,0.0,1.0
57,2018-02-08,117.94,118.1,117.56,117.6,116.596,10956971,0.0,1.0
58,2018-02-07,118.8,118.8462,118.08,118.11,117.1016,8862326,0.0,1.0
59,2018-02-06,118.59,118.82,118.39,118.44,117.4288,10467453,0.0,1.0
60,2018-02-05,118.24,119.33,118.22,118.68,117.6668,14486017,0.0,1.0
61,2018-02-02,119.0,119.0,118.47,118.61,117.5974,8681492,0.0,1.0
62,2018-02-01,119.91,119.96,119.14,119.22,118.2022,12272412,0.3214,1.0
63,2018-01-31,120.17,120.2236,119.705,120.07,118.7249,6833938,0.0,1.0
64,2018-01-30,120.0,120.08,119.7,119.82,118.4777,6662558,0.0,1.0
65,2018-01-29,120.2,120.38,120.0,120.23,118.8831,5732380,0.0,1.0
66,2018-01-26,120.62,120.62,120.34,120.55,119.1995,6391343,0.0,1.0
