,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,105.7,105.735,105.62,105.67,105.67,1021910,0.0,1.0
1,2018-05-01,105.73,105.79,105.6,105.67,105.67,3027047,0.2401,1.0
2,2018-04-30,106.01,106.12,105.99,106.0,105.7597,4692614,0.0,1.0
3,2018-04-27,105.96,106.04,105.94,105.98,105.7398,3806396,0.0,1.0
4,2018-04-26,105.83,105.9,105.76,105.85,105.6101,4870388,0.0,1.0
5,2018-04-25,105.72,105.74,105.6,105.67,105.4305,3784953,0.0,1.0
6,2018-04-24,105.85,105.92,105.78,105.81,105.5702,3442319,0.0,1.0
7,2018-04-23,105.98,106.01,105.9,105.95,105.7098,2620804,0.0,1.0
8,2018-04-20,106.15,106.24,106.0,106.0,105.7597,2766030,0.0,1.0
9,2018-04-19,106.34,106.3899,106.24,106.29,106.0491,10985057,0.0,1.0
10,2018-04-18,106.74,106.751,106.54,106.55,106.3085,2231676,0.0,1.0
11,2018-04-17,106.81,106.8899,106.75,106.85,106.6078,2362997,0.0,1.0
12,2018-04-16,106.64,106.84,106.61,106.82,106.5779,3860835,0.0,1.0
13,2018-04-13,106.69,106.84,106.67,106.8,106.5579,2764839,0.0,1.0
14,2018-04-12,106.91,106.93,106.76,106.77,106.528,3898969,0.0,1.0
15,2018-04-11,107.05,107.0599,106.93,107.01,106.7674,8598940,0.0,1.0
16,2018-04-10,106.95,106.985,106.83,106.92,106.6776,2955469,0.0,1.0
17,2018-04-09,106.83,107.0,106.78,107.0,106.7575,3746468,0.0,1.0
18,2018-04-06,106.89,106.9763,106.79,106.91,106.6677,2814781,0.0,1.0
19,2018-04-05,106.71,106.76,106.63,106.67,106.4282,2592453,0.0,1.0
20,2018-04-04,106.9,106.9267,106.791,106.82,106.5779,6200862,0.0,1.0
21,2018-04-03,106.82,106.87,106.74,106.78,106.538,9916091,0.0,1.0
22,2018-04-02,106.9,107.04,106.82,106.9,106.6577,7280259,0.2434,1.0
23,2018-03-29,106.95,107.26,106.95,107.25,106.7638,9190690,0.0,1.0
24,2018-03-28,107.05,107.1,106.88,106.94,106.4552,5617206,0.0,1.0
25,2018-03-27,106.63,106.95,106.61,106.88,106.3955,4537652,0.0,1.0
26,2018-03-26,106.64,106.71,106.47,106.57,106.0869,4546535,0.0,1.0
27,2018-03-23,106.46,106.7,106.46,106.61,106.1267,3618720,0.0,1.0
28,2018-03-22,106.67,106.8,106.49,106.61,106.1267,3334408,0.0,1.0
