,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,27.36,27.42,27.145,27.405,27.405,21775614,0.0,1.0
1,2018-05-01,27.39,27.48,27.17,27.46,27.46,46371285,0.0,1.0
2,2018-04-30,27.77,27.92,27.44,27.45,27.45,41731358,0.0,1.0
3,2018-04-27,27.61,27.77,27.565,27.7,27.7,47185230,0.0,1.0
4,2018-04-26,27.63,27.805,27.52,27.66,27.66,33456163,0.0,1.0
5,2018-04-25,27.64,27.79,27.37,27.65,27.65,51797569,0.0,1.0
6,2018-04-24,28.0,28.17,27.48,27.67,27.67,69592858,0.0,1.0
7,2018-04-23,27.96,27.99,27.76,27.85,27.85,45689166,0.0,1.0
8,2018-04-20,27.92,28.04,27.755,27.88,27.88,49800356,0.0,1.0
9,2018-04-19,27.5,27.925,27.48,27.87,27.87,76142031,0.0,1.0
10,2018-04-18,27.65,27.76,27.39,27.45,27.45,66795512,0.0,1.0
11,2018-04-17,27.82,27.85,27.475,27.58,27.58,50750123,0.0,1.0
12,2018-04-16,27.62,27.78,27.5,27.58,27.58,44633622,0.0,1.0
13,2018-04-13,28.22,28.24,27.31,27.46,27.46,70103895,0.0,1.0
14,2018-04-12,27.61,28.06,27.585,27.88,27.88,63289118,0.0,1.0
15,2018-04-11,27.48,27.6099,27.325,27.4,27.4,52480824,0.0,1.0
16,2018-04-10,27.76,27.89,27.55,27.73,27.73,68783202,0.0,1.0
17,2018-04-09,27.32,27.87,27.27,27.32,27.32,54633200,0.0,1.0
18,2018-04-06,27.52,27.7,26.9159,27.17,27.17,88521048,0.0,1.0
19,2018-04-05,27.87,28.04,27.745,27.84,27.84,45378315,0.0,1.0
20,2018-04-04,26.84,27.7,26.82,27.62,27.62,70326960,0.0,1.0
21,2018-04-03,27.13,27.39,26.89,27.33,27.33,75160424,0.0,1.0
22,2018-04-02,27.57,27.5999,26.55,26.96,26.96,74363891,0.0,1.0
23,2018-03-29,27.32,27.76,27.2,27.57,27.57,59266808,0.0,1.0
24,2018-03-28,27.22,27.47,26.85,27.2,27.2,84244472,0.0,1.0
25,2018-03-27,27.78,27.9,26.93,27.15,27.15,78827371,0.0,1.0
26,2018-03-26,27.36,27.77,27.1,27.69,27.69,84145032,0.0,1.0
27,2018-03-23,27.69,27.8,26.77,26.82,26.82,89289521,0.0,1.0
28,2018-03-22,28.34,28.45,27.56,27.66,27.66,85160298,0.0,1.0
29,2018-03-21,28.78,29.1,28.62,28.72,28.72,53291400,0.0,1.0
30,2018-03-20,28.77,28.85,28.655,28.73,28.73,37146544,0.0,1.0
31,2018-03-19,28.83,28.93,28.39,28.66,28.66,52145040,0.0,1.0
32,2018-03-16,28.91,29.15,28.87,28.87,28.87,61278207,0.1046,1.0
33,2018-03-15,29.05,29.11,28.8649,28.95,28.8455,47451563,0.0,1.0
34,2018-03-14,29.4,29.4001,28.8501,28.94,28.8356,57278946,0.0,1.0
35,2018-03-13,29.74,29.77,29.2,29.27,29.1644,47049369,0.0,1.0
36,2018-03-12,29.7,29.81,29.55,29.6,29.4932,51784453,0.0,1.0
37,2018-03-09,29.31,29.72,29.185,29.7,29.5928,54595689,0.0,1.0
38,2018-03-08,28.98,29.04,28.69,29.0,28.8953,50803041,0.0,1.0
39,2018-03-07,28.6,28.97,28.57,28.91,28.8057,41530226,0.0,1.0
40,2018-03-06,29.0,29.02,28.66,28.96,28.8555,49746126,0.0,1.0
41,2018-03-05,28.22,29.0,28.21,28.84,28.7359,58952137,0.0,1.0
42,2018-03-02,28.17,28.52,27.89,28.44,28.3374,78991163,0.0,1.0
43,2018-03-01,28.88,29.11,28.21,28.37,28.2676,82467921,0.0,1.0
44,2018-02-28,29.43,29.54,28.87,28.87,28.7658,65254660,0.0,1.0
45,2018-02-27,29.58,29.77,29.26,29.28,29.1743,72752079,0.0,1.0
46,2018-02-26,29.33,29.56,29.14,29.56,29.4533,55124197,0.0,1.0
47,2018-02-23,28.78,29.12,28.77,29.12,29.0149,41187335,0.0,1.0
48,2018-02-22,29.0,29.16,28.62,28.69,28.5865,47602660,0.0,1.0
49,2018-02-21,28.9,29.4,28.87,28.93,28.8256,44578761,0.0,1.0
