,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,36.92,36.97,36.9,36.9336,36.9336,655576,0.0,1.0
1,2018-05-01,36.95,36.98,36.86,36.97,36.97,1601397,0.1804,1.0
2,2018-04-30,37.11,37.16,37.1,37.13,36.9497,1535712,0.0,1.0
3,2018-04-27,37.09,37.13,37.07,37.1,36.9198,1013718,0.0,1.0
4,2018-04-26,37.06,37.12,37.04,37.05,36.87,1300337,0.0,1.0
5,2018-04-25,37.13,37.14,36.94,37.02,36.8402,2995427,0.0,1.0
6,2018-04-24,37.24,37.28,37.12,37.17,36.9895,2194350,0.0,1.0
7,2018-04-23,37.27,37.29,37.21,37.25,37.0691,2053896,0.0,1.0
8,2018-04-20,37.28,37.31,37.2,37.29,37.1089,2512490,0.0,1.0
9,2018-04-19,37.31,37.32,37.21,37.31,37.1288,2212753,0.0,1.0
10,2018-04-18,37.29,37.35,37.27,37.34,37.1586,2416706,0.0,1.0
11,2018-04-17,37.26,37.3,37.22,37.3,37.1188,2846812,0.0,1.0
12,2018-04-16,37.2,37.27,37.17,37.24,37.0591,1732350,0.0,1.0
13,2018-04-13,37.25,37.27,37.16,37.17,36.9895,1692034,0.0,1.0
14,2018-04-12,37.26,37.33,37.23,37.25,37.0691,1529906,0.0,1.0
15,2018-04-11,37.26,37.34,37.26,37.3,37.1188,1315821,0.0,1.0
16,2018-04-10,37.29,37.34,37.27,37.3,37.1188,1714113,0.0,1.0
17,2018-04-09,37.21,37.28,37.21,37.24,37.0591,1654964,0.0,1.0
18,2018-04-06,37.26,37.26,37.15,37.2,37.0193,2097824,0.0,1.0
19,2018-04-05,37.22,37.28,37.185,37.24,37.0591,1781245,0.0,1.0
20,2018-04-04,37.12,37.245,37.0601,37.15,36.9696,3135501,0.0,1.0
21,2018-04-03,37.33,37.34,37.07,37.14,36.9596,4655013,0.0,1.0
22,2018-04-02,37.4,37.46,37.24,37.28,37.0989,2868594,0.1659,1.0
23,2018-03-29,37.5,37.61,37.49,37.56,37.212,2068433,0.0,1.0
24,2018-03-28,37.4,37.51,37.39,37.49,37.1427,2006730,0.0,1.0
25,2018-03-27,37.45,37.54,37.39,37.4,37.0535,2825519,0.0,1.0
26,2018-03-26,37.49,37.53,37.375,37.43,37.0832,1952114,0.0,1.0
27,2018-03-23,37.47,37.5307,37.42,37.43,37.0832,2158036,0.0,1.0
28,2018-03-22,37.53,37.585,37.47,37.47,37.1228,1664470,0.0,1.0
29,2018-03-21,37.51,37.6,37.51,37.59,37.2417,2012813,0.0,1.0
30,2018-03-20,37.6,37.6,37.52,37.52,37.1724,1315196,0.0,1.0
31,2018-03-19,37.66,37.66,37.56,37.63,37.2814,1866554,0.0,1.0
32,2018-03-16,37.63,37.69,37.61,37.67,37.321,1641640,0.0,1.0
33,2018-03-15,37.64,37.73,37.61,37.66,37.3111,1589967,0.0,1.0
34,2018-03-14,37.59,37.63,37.53,37.62,37.2715,2289064,0.0,1.0
35,2018-03-13,37.51,37.64,37.51,37.6,37.2516,2126702,0.0,1.0
36,2018-03-12,37.55,37.59,37.51,37.54,37.1922,1253872,0.0,1.0
