,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
665,2015-09-10,107.88,107.98,107.75,107.8,95.2526,602673,0.0,1.0
666,2015-09-09,107.92,108.0,107.67,107.96,95.394,972561,0.0,1.0
667,2015-09-08,107.6,107.8,107.6,107.6,95.0759,582753,0.0,1.0
668,2015-09-04,107.67,107.87,107.0101,107.64,95.1112,698623,0.0,1.0
669,2015-09-03,107.25,107.86,107.23,107.72,95.1819,792940,0.0,1.0
670,2015-09-02,107.32,107.45,107.09,107.16,94.6871,780140,0.0,1.0
671,2015-09-01,107.48,107.78,107.35,107.63,95.1024,3986589,0.4607,1.0
672,2015-08-31,108.37,108.46,107.9,108.01,95.0314,523277,0.0,1.0
673,2015-08-28,107.79,108.22,107.785,107.95,94.9786,799416,0.0,1.0
674,2015-08-27,107.39,107.97,107.39,107.88,94.917,1855976,0.0,1.0
675,2015-08-26,106.31,106.608,106.26,106.34,93.5621,1745766,0.0,1.0
676,2015-08-25,106.96,106.96,106.3,106.36,93.5796,1415116,0.0,1.0
677,2015-08-24,105.6,106.239,105.03,105.54,92.8582,1862290,0.0,1.0
678,2015-08-21,107.25,107.53,107.06,107.09,94.2219,1507038,0.0,1.0
679,2015-08-20,107.35,107.68,107.35,107.55,94.6267,1412808,0.0,1.0
680,2015-08-19,108.13,108.24,107.85,107.94,94.9698,1407000,0.0,1.0
681,2015-08-18,108.44,108.5142,108.2,108.23,95.2249,544666,0.0,1.0
682,2015-08-17,108.28,108.63,108.28,108.62,95.5681,576642,0.0,1.0
683,2015-08-14,108.48,108.55,108.38,108.55,95.5065,1095987,0.0,1.0
684,2015-08-13,108.55,108.7,108.47,108.49,95.4537,766152,0.0,1.0
685,2015-08-12,108.42,108.64,108.34,108.58,95.5329,905074,0.0,1.0
686,2015-08-11,108.75,108.75,108.31,108.52,95.4801,859426,0.0,1.0
687,2015-08-10,108.45,108.56,108.34,108.49,95.4537,618555,0.0,1.0
688,2015-08-07,108.41,108.55,108.3,108.47,95.4361,892901,0.0,1.0
689,2015-08-06,108.73,108.8599,108.31,108.42,95.3921,1426879,0.0,1.0
690,2015-08-05,108.92,108.94,108.76,108.81,95.7353,810156,0.0,1.0
691,2015-08-04,109.06,109.25,108.78,108.92,95.832,1428268,0.0,1.0
692,2015-08-03,109.25,109.3,108.68,108.76,95.6913,3302822,0.4192,1.0
693,2015-07-31,109.76,109.85,109.505,109.66,96.1127,419511,0.0,1.0
694,2015-07-30,109.18,109.72,108.9501,109.65,96.1039,995337,0.0,1.0
695,2015-07-29,109.0,109.31,108.975,109.3,95.7972,823411,0.0,1.0
696,2015-07-28,108.61,108.79,108.5005,108.74,95.3063,750836,0.0,1.0
697,2015-07-27,108.59,108.78,108.51,108.55,95.1398,760826,0.0,1.0
698,2015-07-24,109.32,109.4399,108.9,108.98,95.5167,641232,0.0,1.0
699,2015-07-23,109.62,109.65,109.3,109.38,95.8673,480951,0.0,1.0
700,2015-07-22,109.47,109.85,109.47,109.67,96.1215,508857,0.0,1.0
701,2015-07-21,109.57,109.71,109.48,109.6,96.0601,744966,0.0,1.0
702,2015-07-20,109.65,109.79,109.5,109.53,95.9987,452678,0.0,1.0
703,2015-07-17,109.74,109.88,109.54,109.68,96.1302,551092,0.0,1.0
704,2015-07-16,109.46,109.69,109.37,109.64,96.0952,676266,0.0,1.0
705,2015-07-15,109.31,109.42,109.27,109.35,95.841,934407,0.0,1.0
706,2015-07-14,109.57,109.78,109.3,109.35,95.841,1121399,0.0,1.0
707,2015-07-13,109.78,109.88,109.61,109.71,96.1565,462515,0.0,1.0
708,2015-07-10,109.91,109.97,109.75,109.88,96.3055,584258,0.0,1.0
709,2015-07-09,109.34,109.74,109.34,109.47,95.9462,647600,0.0,1.0
710,2015-07-08,109.55,109.585,109.22,109.22,95.727,940552,0.0,1.0
711,2015-07-07,109.44,109.83,109.33,109.43,95.9111,863419,0.0,1.0
712,2015-07-06,109.85,109.88,109.49,109.51,95.9812,915457,0.0,1.0
713,2015-07-02,109.75,110.02,109.74,109.97,96.3844,1021612,0.0,1.0
714,2015-07-01,109.81,110.05,109.59,109.9,96.323,7283236,0.4217,1.0
715,2015-06-30,109.65,110.04,109.65,109.92,95.9723,788253,0.0,1.0
716,2015-06-29,109.67,109.79,109.355,109.64,95.7278,595652,0.0,1.0
717,2015-06-26,110.17,110.28,109.86,109.93,95.981,723651,0.0,1.0
718,2015-06-25,110.5,110.6,110.17,110.28,96.2866,515823,0.0,1.0
719,2015-06-24,110.59,110.6091,110.38,110.43,96.4176,536131,0.0,1.0
720,2015-06-23,110.51,110.57,110.33,110.33,96.3303,626760,0.0,1.0
721,2015-06-22,110.52,110.53,110.28,110.37,96.3652,521522,0.0,1.0
722,2015-06-19,110.08,110.35,109.97,110.21,96.2255,804890,0.0,1.0
723,2015-06-18,109.7,109.95,109.44,109.93,95.981,580785,0.0,1.0
724,2015-06-17,108.83,109.38,108.83,109.37,95.4921,501430,0.0,1.0
725,2015-06-16,108.72,108.92,108.71,108.89,95.073,1126571,0.0,1.0
726,2015-06-15,109.44,109.44,108.87,108.91,95.0904,809033,0.0,1.0
727,2015-06-12,109.42,109.54,109.35,109.45,95.5619,610297,0.0,1.0
728,2015-06-11,109.78,109.78,108.98,109.3,95.431,679823,0.0,1.0
729,2015-06-10,109.15,109.34,109.01,109.01,95.1778,528964,0.0,1.0
730,2015-06-09,109.78,109.8,109.39,109.4,95.5183,758636,0.0,1.0
731,2015-06-08,110.0,110.06,109.78,109.81,95.8762,447879,0.0,1.0
732,2015-06-05,110.21,110.32,109.96,110.08,96.112,633050,0.0,1.0
733,2015-06-04,110.55,110.95,110.35,110.67,96.6271,824923,0.0,1.0
734,2015-06-03,111.06,111.18,110.67,110.79,96.7319,699207,0.0,1.0
735,2015-06-02,111.23,111.3599,111.0,111.18,97.0724,529119,0.0,1.0
736,2015-06-01,111.66,111.81,111.19,111.33,97.2034,849305,0.4188,1.0
737,2015-05-29,112.07,112.44,112.03,112.37,97.7437,563349,0.0,1.0
738,2015-05-28,112.19,112.28,111.98,112.04,97.4566,469608,0.0,1.0
739,2015-05-27,112.55,112.59,112.32,112.35,97.7263,373719,0.0,1.0
740,2015-05-26,112.69,112.745,112.5204,112.55,97.9003,295772,0.0,1.0
741,2015-05-22,112.67,112.89,112.625,112.86,98.1699,633930,0.0,1.0
742,2015-05-21,112.31,112.78,112.27,112.71,98.0394,768585,0.0,1.0
743,2015-05-20,112.1,112.2799,111.91,112.11,97.5175,849728,0.0,1.0
744,2015-05-19,112.41,112.4112,111.99,112.01,97.4305,638951,0.0,1.0
745,2015-05-18,113.04,113.04,112.49,112.56,97.909,1375135,0.0,1.0
746,2015-05-15,112.39,112.85,112.35,112.85,98.1612,479725,0.0,1.0
747,2015-05-14,111.94,112.29,111.93,112.29,97.6741,679763,0.0,1.0
748,2015-05-13,112.3,112.4,111.8876,111.92,97.3523,811207,0.0,1.0
749,2015-05-12,111.75,112.05,111.6,111.8,97.2479,752165,0.0,1.0
750,2015-05-11,112.88,112.99,112.231,112.4,97.7698,1393878,0.0,1.0
751,2015-05-08,112.6,112.95,112.59,112.92,98.2221,911530,0.0,1.0
752,2015-05-07,112.27,112.37,112.09,112.3,97.6828,488209,0.0,1.0
753,2015-05-06,112.53,112.62,112.39,112.47,97.8307,476205,0.0,1.0
754,2015-05-05,112.69,112.69,112.3607,112.5,97.8568,529058,0.0,1.0
755,2015-05-04,112.8,112.8,112.66,112.67,98.0046,316423,0.0,1.0
756,2015-05-01,112.68,112.98,112.345,112.83,98.1438,831239,0.4016,1.0
757,2015-04-30,113.32,113.32,112.9701,113.12,98.0471,455450,0.0,1.0
758,2015-04-29,113.71,113.7399,113.33,113.44,98.3245,520915,0.0,1.0
759,2015-04-28,114.13,114.2997,114.0301,114.16,98.9485,1967536,0.0,1.0
760,2015-04-27,114.22,114.31,114.11,114.24,99.0179,617703,0.0,1.0
761,2015-04-24,114.11,114.11,113.95,114.11,98.9052,744188,0.0,1.0
762,2015-04-23,113.59,113.98,113.54,113.87,98.6972,1374285,0.0,1.0
763,2015-04-22,113.51,113.63,113.43,113.61,98.4718,1366350,0.0,1.0
764,2015-04-21,113.03,113.26,113.01,113.2,98.1165,853393,0.0,1.0
765,2015-04-20,113.18,113.2196,112.88,113.1,98.0298,855646,0.0,1.0
766,2015-04-17,113.4,113.48,113.05,113.37,98.2638,778875,0.0,1.0
767,2015-04-16,113.67,113.775,113.45,113.52,98.3938,764258,0.0,1.0
768,2015-04-15,113.64,113.78,113.51,113.77,98.6105,457794,0.0,1.0
769,2015-04-14,113.67,113.84,113.51,113.59,98.4545,784931,0.0,1.0
770,2015-04-13,113.62,113.65,113.43,113.46,98.3418,529754,0.0,1.0
771,2015-04-10,113.51,113.87,113.49,113.62,98.4805,445254,0.0,1.0
772,2015-04-09,113.82,113.86,113.46,113.61,98.4718,872720,0.0,1.0
773,2015-04-08,113.35,113.65,113.35,113.58,98.4458,706242,0.0,1.0
774,2015-04-07,113.16,113.24,112.89,113.05,97.9864,1217469,0.0,1.0
775,2015-04-06,112.99,113.51,112.935,113.26,98.1685,571356,0.0,1.0
776,2015-04-02,112.51,112.87,112.51,112.85,97.8131,681593,0.0,1.0
777,2015-04-01,112.16,112.42,112.02,112.29,97.3277,1491499,0.3779,1.0
778,2015-03-31,112.04,112.3,112.0,112.12,96.8544,637385,0.0,1.0
779,2015-03-30,112.06,112.21,111.89,112.17,96.8976,397696,0.0,1.0
780,2015-03-27,111.7,111.98,111.605,111.91,96.673,480337,0.0,1.0
781,2015-03-26,112.17,112.1882,111.48,111.72,96.5089,527565,0.0,1.0
782,2015-03-25,112.17,112.62,112.04,112.33,97.0358,674927,0.0,1.0
783,2015-03-24,112.1,112.28,111.8,112.05,96.794,893991,0.0,1.0
784,2015-03-23,111.77,112.12,111.75,111.99,96.7421,561519,0.0,1.0
785,2015-03-20,111.02,111.7,111.02,111.69,96.483,582207,0.0,1.0
786,2015-03-19,110.94,111.03,110.44,110.49,95.4464,836252,0.0,1.0
787,2015-03-18,109.48,111.09,109.31,110.99,95.8783,628614,0.0,1.0
788,2015-03-17,109.5,109.6099,109.2743,109.55,94.6343,447356,0.0,1.0
789,2015-03-16,109.74,109.82,109.32,109.4,94.5048,1381820,0.0,1.0
790,2015-03-13,110.2,110.265,109.61,109.72,94.7812,821564,0.0,1.0
791,2015-03-12,110.67,110.985,110.41,110.53,95.4809,1303502,0.0,1.0
792,2015-03-11,110.08,110.44,109.95,110.4,95.3686,459964,0.0,1.0
793,2015-03-10,110.29,110.31,109.8673,110.21,95.2045,477954,0.0,1.0
794,2015-03-09,110.72,110.844,110.64,110.64,95.5759,366328,0.0,1.0
795,2015-03-06,111.09,111.34,110.64,110.72,95.645,623599,0.0,1.0
796,2015-03-05,111.52,111.66,111.29,111.47,96.2929,442345,0.0,1.0
797,2015-03-04,111.97,111.97,111.43,111.48,96.3016,654659,0.0,1.0
798,2015-03-03,111.94,112.07,111.73,111.92,96.6817,381078,0.0,1.0
799,2015-03-02,112.23,112.28,111.7,111.72,96.5089,1097622,0.3563,1.0
800,2015-02-27,112.27,112.55,112.01,112.45,96.8307,350198,0.0,1.0
801,2015-02-26,112.5,112.615,112.17,112.26,96.6671,613347,0.0,1.0
802,2015-02-25,112.22,112.38,112.03,112.38,96.7704,587489,0.0,1.0
803,2015-02-24,111.32,111.88,111.1601,111.87,96.3313,592540,0.0,1.0
804,2015-02-23,111.31,111.35,110.98,111.35,95.8835,649391,0.0,1.0
805,2015-02-20,111.3,111.6,111.26,111.5,96.0127,401408,0.0,1.0
806,2015-02-19,111.31,111.56,111.15,111.19,95.7457,343938,0.0,1.0
807,2015-02-18,111.51,111.57,111.09,111.52,96.0299,303267,0.0,1.0
808,2015-02-17,111.59,111.76,111.5,111.56,96.0643,761796,0.0,1.0
809,2015-02-13,111.8,111.85,111.5001,111.75,96.2279,539613,0.0,1.0
810,2015-02-12,111.0,111.5099,110.75,111.48,95.9954,2686528,0.0,1.0
811,2015-02-11,110.8,110.835,110.48,110.6,95.2377,447778,0.0,1.0
812,2015-02-10,110.89,110.94,110.51,110.7,95.3238,829018,0.0,1.0
813,2015-02-09,111.49,111.555,111.35,111.51,96.0213,566808,0.0,1.0
814,2015-02-06,111.74,111.92,111.42,111.45,95.9696,507269,0.0,1.0
815,2015-02-05,111.3,111.75,111.29,111.74,96.2193,505137,0.0,1.0
816,2015-02-04,111.9,111.97,111.0,111.15,95.7113,636384,0.0,1.0
817,2015-02-03,111.8,112.1699,111.7001,112.09,96.5207,933693,0.0,1.0
818,2015-02-02,111.64,111.745,111.18,111.49,96.004,1557780,0.379,1.0
819,2015-01-30,111.85,111.94,111.47,111.76,95.9105,867829,0.0,1.0
820,2015-01-29,111.75,111.76,111.43,111.66,95.8247,391768,0.0,1.0
821,2015-01-28,111.41,111.84,111.2,111.51,95.696,1036675,0.0,1.0
822,2015-01-27,110.8,111.4199,110.8,111.4,95.6016,602353,0.0,1.0
823,2015-01-26,111.52,111.66,110.61,110.61,94.9236,1304203,0.0,1.0
824,2015-01-23,111.34,111.9,111.14,111.65,95.8161,1129209,0.0,1.0
825,2015-01-22,110.39,110.7699,110.18,110.35,94.7005,1794059,0.0,1.0
826,2015-01-21,110.59,110.965,110.53,110.69,94.9923,1050993,0.0,1.0
827,2015-01-20,110.82,111.06,110.7101,110.79,95.0781,649865,0.0,1.0
828,2015-01-16,111.1,111.1,110.56,110.81,95.0952,735526,0.0,1.0
829,2015-01-15,111.03,111.4,110.62,110.73,95.0266,1117820,0.0,1.0
830,2015-01-14,110.46,110.69,110.01,110.58,94.8979,685546,0.0,1.0
831,2015-01-13,109.61,110.0599,109.48,109.75,94.1856,1375157,0.0,1.0
832,2015-01-12,109.86,109.86,109.35,109.4,93.8852,420083,0.0,1.0
833,2015-01-09,109.94,110.14,109.78,110.04,94.4344,606157,0.0,1.0
834,2015-01-08,110.15,110.81,110.06,110.11,94.4945,831902,0.0,1.0
835,2015-01-07,109.15,109.8,108.86,109.64,94.0912,1408721,0.0,1.0
836,2015-01-06,108.64,108.9,108.27,108.28,92.924,768112,0.0,1.0
837,2015-01-05,109.89,109.89,108.57,108.62,93.2158,1378452,0.0,1.0
838,2015-01-02,110.01,110.31,108.73,109.32,93.8165,4506913,0.0,1.0
839,2014-12-31,110.78,110.86,109.64,109.71,94.1512,512436,0.0,1.0
840,2014-12-30,110.09,110.6,110.06,110.56,94.8807,690744,0.0,1.0
841,2014-12-29,110.48,110.85,110.03,110.26,94.6232,854460,0.0,1.0
842,2014-12-26,110.68,111.03,110.68,110.8,95.0867,201145,0.0,1.0
843,2014-12-24,111.11,111.11,110.44,110.88,95.1553,278016,0.5964,1.0
844,2014-12-23,111.36,111.5172,111.1,111.11,94.8426,828013,0.0,1.0
845,2014-12-22,111.12,111.9,111.06,111.55,95.2181,1746811,0.0,1.0
846,2014-12-19,110.24,111.46,110.24,111.37,95.0645,816379,0.0,1.0
847,2014-12-18,110.15,110.541,109.4525,110.22,94.0829,1386794,0.0,1.0
848,2014-12-17,107.2,109.12,106.96,108.71,92.7939,1149415,0.0,1.0
849,2014-12-16,105.15,106.49,104.94,106.04,90.5149,2431522,0.0,1.0
850,2014-12-15,108.04,108.1,106.55,106.7,91.0782,1337826,0.0,1.0
851,2014-12-12,109.37,109.37,108.14,108.27,92.4184,1168524,0.0,1.0
852,2014-12-11,110.06,110.25,109.67,109.69,93.6305,1045528,0.0,1.0
853,2014-12-10,110.76,111.02,110.06,110.28,94.1341,959211,0.0,1.0
854,2014-12-09,111.23,111.47,110.73,111.34,95.0389,3242198,0.0,1.0
855,2014-12-08,112.28,112.28,111.66,111.68,95.3291,829049,0.0,1.0
856,2014-12-05,113.0,113.02,112.44,112.49,96.0205,1096808,0.0,1.0
857,2014-12-04,112.66,113.17,112.66,112.93,96.3961,554463,0.0,1.0
858,2014-12-03,112.6,112.99,112.55,112.8,96.2851,741915,0.0,1.0
859,2014-12-02,112.71,113.079,112.61,112.64,96.1486,2422825,0.0,1.0
860,2014-12-01,113.04,113.39,112.66,112.69,96.1912,3015490,0.4171,1.0
861,2014-11-28,114.39,114.46,113.8,113.8,96.7805,328558,0.0,1.0
862,2014-11-26,114.23,114.44,114.14,114.44,97.3248,239323,0.0,1.0
863,2014-11-25,114.09,114.21,113.91,114.06,97.0016,379557,0.0,1.0
864,2014-11-24,114.05,114.2097,113.97,114.03,96.9761,938626,0.0,1.0
865,2014-11-21,113.87,114.105,113.73,114.01,96.9591,583872,0.0,1.0
866,2014-11-20,113.31,113.6,113.232,113.55,96.5679,808935,0.0,1.0
867,2014-11-19,113.12,113.28,113.12,113.21,96.2787,417134,0.0,1.0
868,2014-11-18,113.06,113.18,112.89,113.14,96.2192,425429,0.0,1.0
869,2014-11-17,113.2,113.2,112.9101,112.92,96.0321,459727,0.0,1.0
870,2014-11-14,113.26,113.37,113.18,113.25,96.3128,861100,0.0,1.0
871,2014-11-13,113.55,113.55,113.18,113.34,96.3893,542403,0.0,1.0
872,2014-11-12,113.34,113.44,113.2,113.4,96.4403,795773,0.0,1.0
873,2014-11-11,113.31,113.41,113.09,113.36,96.4063,428512,0.0,1.0
874,2014-11-10,113.91,113.91,113.28,113.42,96.4573,911942,0.0,1.0
875,2014-11-07,113.27,113.6,113.21,113.56,96.5764,1174731,0.0,1.0
876,2014-11-06,113.51,113.575,113.26,113.37,96.4148,1161903,0.0,1.0
877,2014-11-05,113.48,113.66,113.43,113.45,96.4828,1200367,0.0,1.0
878,2014-11-04,113.7,113.87,113.47,113.52,96.5424,730293,0.0,1.0
879,2014-11-03,114.48,114.48,113.79,113.8,96.7805,2478616,0.4046,1.0
880,2014-10-31,114.51,114.715,114.41,114.68,97.1834,590569,0.0,1.0
881,2014-10-30,113.34,113.44,113.2,113.4,96.0987,795773,0.0,1.0
882,2014-10-29,114.57,114.85,114.11,114.26,96.8274,724470,0.0,1.0
883,2014-10-28,114.31,114.62,114.0,114.57,97.0901,983337,0.0,1.0
884,2014-10-27,114.09,114.31,113.92,114.31,96.8698,602112,0.0,1.0
885,2014-10-24,114.05,114.18,113.9361,114.09,96.6834,424450,0.0,1.0
886,2014-10-23,114.24,114.34,114.04,114.04,96.641,801062,0.0,1.0
887,2014-10-22,114.07,114.35,114.04,114.2,96.7766,1474729,0.0,1.0
888,2014-10-21,114.17,114.21,113.92,113.96,96.5732,822668,0.0,1.0
889,2014-10-20,114.03,114.21,114.03,114.21,96.7851,802802,0.0,1.0
890,2014-10-17,113.76,114.09,113.7,113.96,96.5732,811602,0.0,1.0
891,2014-10-16,112.86,113.39,112.77,113.36,96.0648,1408723,0.0,1.0
892,2014-10-15,113.19,113.53,113.02,113.35,96.0563,867606,0.0,1.0
893,2014-10-14,113.21,113.52,113.185,113.34,96.0478,1301234,0.0,1.0
894,2014-10-13,113.36,113.48,113.01,113.06,95.8105,553766,0.0,1.0
895,2014-10-10,113.47,113.51,113.18,113.21,95.9376,608261,0.0,1.0
896,2014-10-09,113.76,113.97,113.52,113.55,96.2258,979862,0.0,1.0
897,2014-10-08,113.19,113.58,113.08,113.56,96.2342,1024802,0.0,1.0
898,2014-10-07,113.01,113.2,112.98,113.11,95.8529,1023844,0.0,1.0
899,2014-10-06,112.97,113.27,112.949,113.1,95.8444,778262,0.0,1.0
900,2014-10-03,112.76,112.91,112.57,112.87,95.6495,608528,0.0,1.0
901,2014-10-02,112.85,112.97,112.59,112.72,95.5224,964658,0.0,1.0
902,2014-10-01,112.81,113.15,112.64,113.13,95.8698,5037555,0.3902,1.0
903,2014-09-30,112.83,113.11,112.75,112.85,95.3038,1136810,0.0,1.0
904,2014-09-29,113.03,113.07,112.7,112.91,95.3545,1220436,0.0,1.0
905,2014-09-26,113.33,113.7,113.31,113.44,95.8021,887875,0.0,1.0
906,2014-09-25,113.97,114.1399,113.65,113.78,96.0892,1003124,0.0,1.0
907,2014-09-24,113.9,114.01,113.8101,113.96,96.2412,717419,0.0,1.0
908,2014-09-23,113.68,113.79,113.6,113.79,96.0977,456112,0.0,1.0
909,2014-09-22,113.79,113.795,113.64,113.66,95.9879,504938,0.0,1.0
910,2014-09-19,113.47,113.64,113.38,113.49,95.8443,396613,0.0,1.0
911,2014-09-18,113.34,113.45,113.18,113.32,95.7007,547425,0.0,1.0
912,2014-09-17,113.61,113.6635,113.23,113.28,95.667,487853,0.0,1.0
913,2014-09-16,113.59,113.7925,113.5,113.58,95.9203,642749,0.0,1.0
914,2014-09-15,113.5,113.7,113.39,113.44,95.8021,591820,0.0,1.0
915,2014-09-12,114.02,114.15,113.66,113.68,96.0048,1504293,0.0,1.0
916,2014-09-11,114.48,114.6,114.27,114.31,96.5368,441729,0.0,1.0
917,2014-09-10,114.09,114.38,113.9501,114.3,96.5284,946166,0.0,1.0
918,2014-09-09,114.61,114.61,114.33,114.33,96.5537,794675,0.0,1.0
919,2014-09-08,115.18,115.28,114.68,114.68,96.8493,1249236,0.0,1.0
920,2014-09-05,115.17,115.51,115.11,115.42,97.4742,1036343,0.0,1.0
921,2014-09-04,115.38,115.43,114.9,115.01,97.128,1366719,0.0,1.0
922,2014-09-03,114.87,115.105,114.81,115.03,97.1449,819082,0.0,1.0
923,2014-09-02,115.25,115.29,114.75,114.82,96.9675,1050168,0.2902,1.0
924,2014-08-29,115.75,115.82,115.59,115.63,97.4054,460200,0.0,1.0
925,2014-08-28,115.69,115.9,115.61,115.71,97.4728,630675,0.0,1.0
926,2014-08-27,115.58,116.0,115.54,116.0,97.7171,685998,0.0,1.0
927,2014-08-26,115.26,115.3299,115.16,115.27,97.1021,548848,0.0,1.0
928,2014-08-25,114.97,115.0,114.88,114.95,96.8326,526255,0.0,1.0
929,2014-08-22,115.19,115.21,114.81,114.99,96.8663,848277,0.0,1.0
930,2014-08-21,114.89,115.08,114.8,115.0,96.8747,518780,0.0,1.0
931,2014-08-20,115.29,115.395,114.77,114.83,96.7315,823968,0.0,1.0
932,2014-08-19,115.33,115.399,115.1945,115.38,97.1948,562241,0.0,1.0
933,2014-08-18,115.33,115.399,115.1945,115.38,97.1948,562241,0.0,1.0
934,2014-08-15,115.12,115.25,114.8,115.04,96.9084,632657,0.0,1.0
935,2014-08-14,114.53,114.9,114.505,114.87,96.7652,753999,0.0,1.0
936,2014-08-13,114.0,114.32,114.0,114.25,96.2429,726432,0.0,1.0
937,2014-08-12,114.0,114.205,113.8,113.95,95.9902,658977,0.0,1.0
938,2014-08-11,114.87,115.105,114.81,115.03,96.9,819082,0.0,1.0
939,2014-08-08,113.15,113.65,113.02,113.57,95.6701,1237194,0.0,1.0
940,2014-08-07,113.21,113.49,113.12,113.17,95.3331,452535,0.0,1.0
941,2014-08-06,113.06,113.52,112.94,113.37,95.5016,1835173,0.0,1.0
942,2014-08-05,113.62,113.79,113.41,113.51,95.6195,1832098,0.0,1.0
943,2014-08-04,113.59,114.05,113.57,113.65,95.7375,1644720,0.0,1.0
944,2014-08-01,113.91,114.05,113.02,113.33,95.4679,5321236,0.4002,1.0
945,2014-07-31,115.04,115.17,114.56,114.58,96.1813,2600400,0.0,1.0
946,2014-07-30,115.93,115.93,115.35,115.39,96.8612,688171,0.0,1.0
947,2014-07-29,115.49,115.71,115.44,115.44,96.9032,595664,0.0,1.0
948,2014-07-28,115.88,115.88,115.44,115.57,97.0123,538141,0.0,1.0
949,2014-07-25,116.05,116.3,115.9301,115.98,97.3565,516112,0.0,1.0
950,2014-07-24,116.26,116.28,116.11,116.14,97.4908,441592,0.0,1.0
951,2014-07-23,115.98,116.32,115.96,116.31,97.6335,634145,0.0,1.0
952,2014-07-22,115.65,115.73,115.46,115.7,97.1214,489551,0.0,1.0
953,2014-07-21,115.33,115.54,115.01,115.52,96.9703,677807,0.0,1.0
954,2014-07-18,114.98,115.36,114.91,115.26,96.7521,894255,0.0,1.0
955,2014-07-17,115.15,115.2,114.85,114.85,96.4079,420991,0.0,1.0
956,2014-07-16,115.18,115.25,115.02,115.1,96.6178,533286,0.0,1.0
957,2014-07-15,115.25,115.3,115.09,115.19,96.6933,928058,0.0,1.0
958,2014-07-14,115.62,115.6223,115.3,115.32,96.8024,358116,0.0,1.0
959,2014-07-11,115.53,115.68,115.5,115.55,96.9955,502079,0.0,1.0
960,2014-07-10,115.64,115.7,115.43,115.44,96.9032,849510,0.0,1.0
961,2014-07-09,115.43,115.83,115.41,115.78,97.1886,427522,0.0,1.0
962,2014-07-08,115.14,115.44,115.0101,115.41,96.878,760440,0.0,1.0
963,2014-07-07,114.64,114.79,114.57,114.67,96.2568,350866,0.0,1.0
964,2014-07-03,114.6,114.65,114.34,114.49,96.1057,713630,0.0,1.0
965,2014-07-02,114.75,114.83,114.54,114.57,96.1729,383552,0.0,1.0
966,2014-07-01,114.78,115.165,114.63,114.75,96.324,925310,0.401,1.0
967,2014-06-30,115.2,115.56,115.2,115.27,96.4235,393500,0.0,1.0
968,2014-06-27,115.58,115.66,115.38,115.558,96.6644,577639,0.0,1.0
969,2014-06-26,115.59,115.65,115.44,115.55,96.6577,278630,0.0,1.0
970,2014-06-25,115.36,115.61,115.36,115.58,96.6828,816606,0.0,1.0
971,2014-06-24,115.07,115.36,115.06,115.31,96.457,458541,0.0,1.0
972,2014-06-23,114.69,114.89,114.6649,114.87,96.0889,373615,0.0,1.0
973,2014-06-20,114.5,114.68,114.416,114.61,95.8714,496796,0.0,1.0
974,2014-06-19,114.68,114.85,114.37,114.41,95.7041,788902,0.0,1.0
975,2014-06-18,113.74,114.62,113.65,114.61,95.8714,744289,0.0,1.0
976,2014-06-17,114.13,114.13,113.72,113.77,95.1688,1056072,0.0,1.0
977,2014-06-16,114.65,114.685,114.01,114.14,95.4783,668140,0.0,1.0
978,2014-06-13,114.58,114.86,114.49,114.8,96.0304,478617,0.0,1.0
979,2014-06-12,114.62,114.726,114.47,114.56,95.8296,818254,0.0,1.0
980,2014-06-11,114.82,115.04,114.67,114.69,95.9384,491633,0.0,1.0
981,2014-06-10,115.63,115.63,115.06,115.08,96.2646,725049,0.0,1.0
982,2014-06-09,115.81,115.91,115.47,115.51,96.6243,581150,0.0,1.0
983,2014-06-06,115.4,115.69,115.2,115.56,96.6661,1663089,0.0,1.0
984,2014-06-05,114.35,114.65,114.2,114.62,95.8798,661550,0.0,1.0
985,2014-06-04,114.25,114.422,114.1,114.33,95.6372,1084622,0.0,1.0
986,2014-06-03,114.89,114.89,114.37,114.4,95.6958,1237498,0.0,1.0
987,2014-06-02,115.28,115.49,114.94,115.24,96.3984,6032754,0.41,1.0
988,2014-05-30,115.57,115.74,115.42,115.63,96.3818,1043900,0.0,1.0
989,2014-05-29,115.34,115.57,115.15,115.53,96.2984,2480774,0.0,1.0
990,2014-05-28,114.73,115.17,114.63,115.04,95.89,443878,0.0,1.0
991,2014-05-27,114.51,114.57,114.37,114.45,95.3982,685509,0.0,1.0
992,2014-05-23,114.25,114.38,114.24,114.3,95.2732,374538,0.0,1.0
993,2014-05-22,114.13,114.25,114.1,114.25,95.2315,761802,0.0,1.0
994,2014-05-21,114.11,114.19,113.94,114.05,95.0648,1244172,0.0,1.0
995,2014-05-20,114.07,114.25,114.02,114.13,95.1315,803800,0.0,1.0
996,2014-05-19,113.93,114.09,113.803,114.09,95.0981,562700,0.0,1.0
997,2014-05-16,113.98,114.0,113.65,113.87,94.9147,863184,0.0,1.0
998,2014-05-15,114.03,114.3,113.87,113.98,95.0064,926867,0.0,1.0
999,2014-05-14,113.85,114.09,113.77,114.07,95.0814,614835,0.0,1.0
1000,2014-05-13,113.59,113.71,113.39,113.49,94.598,328689,0.0,1.0
1001,2014-05-12,113.41,113.75,113.243,113.45,94.5646,665403,0.0,1.0
