,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,51.41,51.59,51.1452,51.3,51.3,5559938,0.0,1.0
1,2018-05-01,51.56,51.65,51.31,51.4,51.4,10971329,0.0,1.0
2,2018-04-30,51.79,51.96,51.51,51.56,51.56,12745989,0.0,1.0
3,2018-04-27,51.13,51.9,51.03,51.71,51.71,17157296,0.0,1.0
4,2018-04-26,50.73,51.26,50.5,51.19,51.19,11767067,0.0,1.0
5,2018-04-25,50.49,50.86,50.3,50.68,50.68,13403409,0.0,1.0
6,2018-04-24,50.37,50.975,50.285,50.67,50.67,16904422,0.0,1.0
7,2018-04-23,50.37,50.62,50.14,50.33,50.33,11937035,0.0,1.0
8,2018-04-20,50.7,50.82,50.14,50.3,50.3,14080012,0.0,1.0
9,2018-04-19,50.61,50.875,50.351,50.76,50.76,15167725,0.0,1.0
10,2018-04-18,51.04,51.49,50.78,50.79,50.79,14120045,0.0,1.0
11,2018-04-17,50.59,51.16,50.38,50.98,50.98,13194521,0.0,1.0
12,2018-04-16,49.9,50.495,49.87,50.47,50.47,15397640,0.0,1.0
13,2018-04-13,49.49,50.005,49.49,49.79,49.79,10437316,0.0,1.0
14,2018-04-12,50.07,50.2,49.3,49.4,49.4,12078776,0.0,1.0
15,2018-04-11,50.11,50.29,49.89,50.06,50.06,8024101,0.0,1.0
16,2018-04-10,50.53,50.59,50.02,50.13,50.13,14114214,0.0,1.0
17,2018-04-09,50.46,50.87,50.29,50.52,50.52,11756054,0.0,1.0
18,2018-04-06,50.89,51.0,50.31,50.42,50.42,14312005,0.0,1.0
19,2018-04-05,50.41,50.97,49.85,50.82,50.82,14286349,0.0,1.0
20,2018-04-04,50.3,50.55,49.89,50.42,50.42,16357323,0.0,1.0
21,2018-04-03,50.05,50.545,49.92,50.31,50.31,13798787,0.0,1.0
22,2018-04-02,50.62,50.86,49.78,50.14,50.14,17792607,0.0,1.0
23,2018-03-29,50.41,50.77,50.32,50.53,50.53,15465120,0.0,1.0
24,2018-03-28,50.34,50.54,49.93,50.26,50.26,23173078,0.0,1.0
25,2018-03-27,49.64,50.8,49.48,50.28,50.28,21455993,0.0,1.0
26,2018-03-26,49.22,49.64,49.12,49.57,49.57,13759948,0.0,1.0
27,2018-03-23,49.76,50.21,48.96,49.06,49.06,17334269,0.0,1.0
28,2018-03-22,49.59,50.56,49.45,49.76,49.76,25332408,0.0,1.0
29,2018-03-21,49.75,50.22,49.37,49.54,49.54,19235930,0.0,1.0
30,2018-03-20,49.95,50.1613,49.59,49.71,49.71,14968219,0.0,1.0
31,2018-03-19,50.22,50.39,49.645,49.94,49.94,21689754,0.0,1.0
32,2018-03-16,49.81,50.375,49.78,50.25,50.25,19756272,0.3866,1.0
33,2018-03-15,50.2,50.66,49.9,50.2,49.8167,21067842,0.0,1.0
34,2018-03-14,49.87,50.4,49.84,50.23,49.8465,19132328,0.0,1.0
35,2018-03-13,49.79,50.02,49.34,49.72,49.3404,18872544,0.0,1.0
36,2018-03-12,49.42,49.674,49.355,49.61,49.2312,16231825,0.0,1.0
37,2018-03-09,49.16,49.41,49.02,49.4,49.0228,13098506,0.0,1.0
38,2018-03-08,49.01,49.37,48.93,49.26,48.8839,12258780,0.0,1.0
39,2018-03-07,49.12,49.33,48.71,48.9,48.5266,16678777,0.0,1.0
40,2018-03-06,49.88,49.99,49.16,49.27,48.8938,20708004,0.0,1.0
41,2018-03-05,48.82,50.05,48.72,49.94,49.5587,15500587,0.0,1.0
42,2018-03-02,49.04,49.53,48.5301,48.94,48.5663,16857097,0.0,1.0
43,2018-03-01,49.16,49.86,48.84,49.07,48.6953,21591640,0.0,1.0
44,2018-02-28,49.58,49.71,49.06,49.06,48.6854,11946100,0.0,1.0
45,2018-02-27,50.24,50.54,49.38,49.4,49.0228,18201199,0.0,1.0
46,2018-02-26,50.55,50.64,50.1,50.2,49.8167,13604910,0.0,1.0
47,2018-02-23,49.21,50.41,49.15,50.35,49.9655,20642430,0.0,1.0
48,2018-02-22,48.98,49.44,48.8,49.07,48.6953,20128866,0.0,1.0
49,2018-02-21,49.5,49.83,48.81,48.82,48.4472,22461432,0.0,1.0
50,2018-02-20,49.95,50.13,49.231,49.47,49.0923,16773288,0.0,1.0
51,2018-02-16,49.71,50.24,49.52,50.12,49.7373,20066535,0.0,1.0
52,2018-02-15,48.72,49.7,48.65,49.68,49.3007,16504078,0.0,1.0
53,2018-02-14,48.73,49.055,48.46,48.6,48.2289,20341062,0.0,1.0
54,2018-02-13,48.91,49.335,48.4,49.15,48.7747,25067161,0.0,1.0
55,2018-02-12,48.66,49.2,48.22,48.93,48.5564,26504387,0.0,1.0
56,2018-02-09,47.69,48.925,47.55,48.56,48.1892,36422510,0.0,1.0
57,2018-02-08,47.96,48.61,47.51,47.56,47.1968,26041897,0.0,1.0
58,2018-02-07,48.3,48.87,48.08,48.1,47.7327,27880238,0.0,1.0
59,2018-02-06,48.48,48.74,47.37,48.33,47.961,41671583,0.0,1.0
60,2018-02-05,49.8,50.325,48.97,49.06,48.6854,33472349,0.0,1.0
61,2018-02-02,49.99,50.36,49.815,49.88,49.4991,21806419,0.0,1.0
62,2018-02-01,50.98,51.18,50.085,50.24,49.8564,28519608,0.0,1.0
63,2018-01-31,50.54,51.09,50.2642,51.04,50.6503,27445244,0.0,1.0
64,2018-01-30,50.35,50.69,50.33,50.48,50.0945,13089056,0.0,1.0
65,2018-01-29,50.8,50.89,50.325,50.39,50.0052,18060938,0.0,1.0
66,2018-01-26,51.15,51.3,50.53,51.04,50.6503,23949955,0.0,1.0
67,2018-01-25,50.25,51.05,50.22,51.01,50.6205,26284974,0.0,1.0
68,2018-01-24,50.46,50.5,50.15,50.23,49.8465,19531444,0.0,1.0
69,2018-01-23,50.25,50.895,50.1,50.54,50.1541,26673943,0.0,1.0
70,2018-01-22,50.23,50.55,49.98,50.06,49.6778,20536515,0.0,1.0
71,2018-01-19,50.34,50.45,49.93,49.99,49.6083,18631857,0.0,1.0
72,2018-01-18,50.46,50.47,49.88,50.14,49.7571,21329681,0.0,1.0
73,2018-01-17,50.23,50.6,50.16,50.46,50.0747,23451607,0.0,1.0
74,2018-01-16,50.46,50.6,49.86,50.15,49.7671,27292798,0.0,1.0
75,2018-01-12,50.4,50.67,50.11,50.26,49.8762,18635306,0.0,1.0
76,2018-01-11,50.685,50.92,50.38,50.55,50.164,16545506,0.0,1.0
77,2018-01-10,51.0,51.08,50.63,50.74,50.3526,15562040,0.0,1.0
78,2018-01-09,51.8,51.82,51.22,51.3,50.9083,15438688,0.0,1.0
79,2018-01-08,51.42,51.85,51.315,51.81,51.4144,14300509,0.0,1.0
80,2018-01-05,51.53,51.61,51.07,51.33,50.9381,23416313,0.0,1.0
81,2018-01-04,51.62,51.96,51.25,51.35,50.9579,14971830,0.0,1.0
82,2018-01-03,52.0,52.38,51.6,51.78,51.3846,20807877,0.0,1.0
83,2018-01-02,52.67,52.74,52.03,52.19,51.7915,12270014,0.0,1.0
84,2017-12-29,52.81,52.91,52.57,52.68,52.2778,7030124,0.0,1.0
85,2017-12-28,52.46,52.67,52.37,52.65,52.248,4910764,0.0,1.0
86,2017-12-27,52.33,52.46,52.22,52.36,51.9602,10616415,0.0,1.0
87,2017-12-26,52.51,52.67,52.13,52.14,51.7419,8243715,0.0,1.0
88,2017-12-22,52.42,52.65,52.4,52.45,52.0495,11472095,0.0,1.0
89,2017-12-21,52.59,52.64,52.16,52.37,51.9701,19934865,0.0,1.0
90,2017-12-20,53.4,53.57,52.97,53.0,52.5953,15756030,0.0,1.0
91,2017-12-19,54.44,54.48,53.39,53.42,53.0121,14887519,0.0,1.0
92,2017-12-18,55.13,55.225,54.33,54.41,53.9945,19403521,0.0,1.0
93,2017-12-15,55.03,55.22,54.84,55.02,54.5999,13637635,0.5112,1.0
94,2017-12-14,55.3,55.58,54.9,55.33,54.402,13143563,0.0,1.0
95,2017-12-13,55.4,55.71,55.24,55.4,54.4709,17385098,0.0,1.0
96,2017-12-12,56.0,56.07,55.22,55.25,54.3234,21550519,0.0,1.0
97,2017-12-11,55.82,56.24,55.6595,56.21,55.2673,15435445,0.0,1.0
98,2017-12-08,55.62,55.875,55.4,55.87,54.933,9975325,0.0,1.0
99,2017-12-07,55.49,55.7,55.25,55.69,54.756,11475237,0.0,1.0
100,2017-12-06,55.47,55.695,55.29,55.59,54.6577,9444803,0.0,1.0
101,2017-12-05,56.18,56.18,55.11,55.38,54.4512,19875978,0.0,1.0
102,2017-12-04,56.44,56.66,55.995,56.09,55.1493,13055758,0.0,1.0
103,2017-12-01,56.79,56.9,56.1,56.41,55.4639,24075907,0.0,1.0
104,2017-11-30,56.48,56.72,56.365,56.6,55.6507,15891462,0.0,1.0
105,2017-11-29,56.19,56.65,55.99,56.41,55.4639,15569361,0.0,1.0
106,2017-11-28,56.26,56.49,56.14,56.38,55.4344,9185561,0.0,1.0
107,2017-11-27,55.95,56.215,55.81,56.12,55.1788,7196750,0.0,1.0
108,2017-11-24,55.82,56.1,55.79,55.88,54.9428,5002244,0.0,1.0
109,2017-11-22,55.75,55.895,55.575,55.79,54.8543,5578891,0.0,1.0
110,2017-11-21,55.8,55.945,55.64,55.79,54.8543,7755956,0.0,1.0
111,2017-11-20,55.84,55.9056,55.55,55.64,54.7068,9291900,0.0,1.0
112,2017-11-17,56.08,56.2201,55.76,55.81,54.874,16650353,0.0,1.0
113,2017-11-16,56.24,56.37,56.03,56.2,55.2575,11441094,0.0,1.0
114,2017-11-15,57.09,57.23,56.32,56.38,55.4344,12065239,0.0,1.0
115,2017-11-14,56.01,56.91,55.99,56.87,55.9162,12373761,0.0,1.0
116,2017-11-13,55.57,56.22,55.57,56.17,55.228,9822834,0.0,1.0
117,2017-11-10,55.47,55.635,55.32,55.51,54.579,11036800,0.0,1.0
118,2017-11-09,55.54,55.87,55.41,55.77,54.8347,10751608,0.0,1.0
119,2017-11-08,55.63,55.845,55.31,55.7,54.7658,9584911,0.0,1.0
120,2017-11-07,55.09,55.74,54.89,55.66,54.7265,11324509,0.0,1.0
121,2017-11-06,55.28,55.31,54.97,55.0,54.0776,11996476,0.0,1.0
122,2017-11-03,54.94,55.48,54.82,55.21,54.2841,11632235,0.0,1.0
123,2017-11-02,54.81,55.24,54.67,55.01,54.0874,14726947,0.0,1.0
124,2017-11-01,55.21,55.21,54.7147,54.81,53.8908,10879168,0.0,1.0
125,2017-10-31,55.02,55.23,54.88,55.12,54.1956,9532028,0.0,1.0
126,2017-10-30,55.03,55.17,54.88,55.06,54.1366,10057424,0.0,1.0
127,2017-10-27,54.65,55.18,54.55,55.05,54.1267,10366116,0.0,1.0
128,2017-10-26,54.96,55.245,54.69,54.71,53.7924,17329571,0.0,1.0
