,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,73.14,73.97,73.04,73.8848,73.8848,7159130,0.0,1.0
1,2018-05-01,73.44,73.49,72.43,73.36,73.36,13800927,0.0,1.0
2,2018-04-30,73.7,74.64,73.68,73.81,73.81,12963191,0.0,1.0
3,2018-04-27,73.85,74.19,73.53,73.82,73.82,10539303,0.0,1.0
4,2018-04-26,73.81,74.67,73.58,74.61,74.61,12216888,0.0,1.0
5,2018-04-25,72.73,73.64,72.27,73.54,73.54,13160121,0.0,1.0
6,2018-04-24,73.95,74.46,72.56,72.96,72.96,22787505,0.0,1.0
7,2018-04-23,73.07,73.76,72.67,73.75,73.75,14844633,0.0,1.0
8,2018-04-20,73.5,73.555,72.83,73.3,73.3,13690420,0.0,1.0
9,2018-04-19,73.62,74.2,73.201,73.65,73.65,18150344,0.0,1.0
10,2018-04-18,73.05,74.22,73.03,73.56,73.56,17311471,0.0,1.0
11,2018-04-17,72.33,72.75,71.92,72.42,72.42,16105269,0.0,1.0
12,2018-04-16,71.57,72.465,71.19,72.14,72.14,14024342,0.0,1.0
13,2018-04-13,71.01,71.7,70.9101,71.41,71.41,13330421,0.0,1.0
14,2018-04-12,70.88,71.19,70.38,70.63,70.63,14311617,0.0,1.0
15,2018-04-11,69.8,70.8,69.71,70.64,70.64,21190947,0.0,1.0
16,2018-04-10,68.74,70.455,68.72,69.91,69.91,22621829,0.0,1.0
17,2018-04-09,67.67,68.53,67.4,67.67,67.67,10819833,0.0,1.0
18,2018-04-06,68.16,68.49,66.46,67.35,67.35,18883891,0.0,1.0
19,2018-04-05,67.55,69.02,67.55,68.59,68.59,13528407,0.0,1.0
20,2018-04-04,66.44,67.5261,65.98,67.38,67.38,12490776,0.0,1.0
21,2018-04-03,66.31,67.53,65.68,67.47,67.47,14114315,0.0,1.0
22,2018-04-02,67.15,67.27,64.925,66.06,66.06,18993110,0.0,1.0
23,2018-03-29,66.31,67.675,66.3,67.41,67.41,13997923,0.0,1.0
24,2018-03-28,67.37,67.6,65.91,66.02,66.02,18228748,0.0,1.0
25,2018-03-27,68.26,68.54,66.94,67.33,67.33,13923130,0.0,1.0
26,2018-03-26,67.54,68.07,66.76,67.97,67.97,15953442,0.0,1.0
27,2018-03-23,67.52,68.3,66.62,66.77,66.77,19214283,0.0,1.0
28,2018-03-22,67.82,68.18,67.05,67.18,67.18,18483779,0.0,1.0
29,2018-03-21,67.23,69.02,67.02,68.58,68.58,16439550,0.0,1.0
30,2018-03-20,66.63,67.28,66.54,66.83,66.83,11259109,0.0,1.0
31,2018-03-19,67.1,67.19,65.89,66.27,66.27,14524982,0.0,1.0
32,2018-03-16,66.75,67.61,66.62,67.31,67.31,14342576,0.4748,1.0
33,2018-03-15,67.79,68.08,66.68,67.19,66.7194,12408513,0.0,1.0
34,2018-03-14,68.2,68.39,67.4,67.54,67.0669,11348152,0.0,1.0
35,2018-03-13,68.64,68.95,67.66,67.94,67.4641,10730854,0.0,1.0
36,2018-03-12,68.49,68.93,68.09,68.43,67.9507,9486031,0.0,1.0
37,2018-03-09,67.69,68.51,67.63,68.45,67.9706,11393053,0.0,1.0
38,2018-03-08,67.34,67.54,66.69,67.17,66.6995,8013317,0.0,1.0
39,2018-03-07,66.97,67.68,66.56,67.19,66.7194,12362602,0.0,1.0
40,2018-03-06,68.08,68.3333,67.36,67.7,67.2258,15677944,0.0,1.0
41,2018-03-05,66.64,67.8701,66.52,67.66,67.1861,12831534,0.0,1.0
42,2018-03-02,66.18,67.19,65.65,66.95,66.4811,14578875,0.0,1.0
43,2018-03-01,66.67,67.685,66.16,66.64,66.1732,22974984,0.0,1.0
44,2018-02-28,68.67,68.92,66.71,66.74,66.2725,17621961,0.0,1.0
45,2018-02-27,69.35,69.9,68.3,68.31,67.8315,13465707,0.0,1.0
46,2018-02-26,69.15,69.35,68.805,69.21,68.7252,12156413,0.0,1.0
