,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,54.69,54.71,54.48,54.57,54.57,491619,0.0,1.0
1,2018-05-01,54.59,54.61,54.135,54.48,54.48,1511435,0.0,1.0
2,2018-04-30,54.89,55.0037,54.63,54.68,54.68,2545517,0.0,1.0
3,2018-04-27,54.83,54.96,54.6862,54.88,54.88,789253,0.0,1.0
4,2018-04-26,54.65,54.825,54.55,54.76,54.76,1132135,0.0,1.0
5,2018-04-25,54.27,54.42,54.075,54.33,54.33,1827068,0.0,1.0
6,2018-04-24,54.94,54.96,54.325,54.48,54.48,2336542,0.0,1.0
7,2018-04-23,54.8,54.879,54.59,54.72,54.72,1999216,0.0,1.0
8,2018-04-20,54.99,55.02,54.7725,54.89,54.89,1056060,0.0,1.0
9,2018-04-19,55.43,55.44,55.03,55.17,55.17,1392250,0.0,1.0
10,2018-04-18,55.35,55.52,55.285,55.45,55.45,2085974,0.0,1.0
11,2018-04-17,54.93,55.235,54.88,55.15,55.15,2550024,0.0,1.0
12,2018-04-16,54.94,54.96,54.77,54.9,54.9,1305406,0.0,1.0
13,2018-04-13,55.04,55.06,54.64,54.78,54.78,1743737,0.0,1.0
14,2018-04-12,54.82,54.99,54.7662,54.9,54.9,1748250,0.0,1.0
15,2018-04-11,54.7,55.01,54.69,54.76,54.76,1222843,0.0,1.0
16,2018-04-10,54.82,55.02,54.695,54.9,54.9,1443470,0.0,1.0
17,2018-04-09,54.35,54.65,54.16,54.24,54.24,2578761,0.0,1.0
18,2018-04-06,54.27,54.48,53.69,53.88,53.88,1783951,0.0,1.0
19,2018-04-05,54.33,54.59,54.31,54.43,54.43,1815256,0.0,1.0
20,2018-04-04,53.13,54.105,53.09,54.07,54.07,2910949,0.0,1.0
21,2018-04-03,53.93,54.03,53.62,53.98,53.98,2521590,0.0,1.0
22,2018-04-02,54.2,54.27,53.17,53.53,53.53,3659442,0.0,1.0
23,2018-03-29,54.09,54.58,54.0,54.37,54.37,3384145,0.0,1.0
24,2018-03-28,53.79,54.1,53.53,53.74,53.74,3225527,0.0,1.0
25,2018-03-27,54.31,54.39,53.41,53.59,53.59,3002912,0.0,1.0
26,2018-03-26,53.95,54.18,53.42,54.16,54.16,3427139,0.1563,1.0
27,2018-03-23,54.01,54.1,53.2,53.22,53.0669,4411276,0.0,1.0
28,2018-03-22,54.36,54.49,53.845,53.85,53.695,2686782,0.0,1.0
29,2018-03-21,54.85,55.26,54.78,55.05,54.8916,1469017,0.0,1.0
30,2018-03-20,54.83,55.0,54.7452,54.88,54.7221,4148385,0.0,1.0
31,2018-03-19,55.03,55.03,54.48,54.76,54.6024,2529965,0.0,1.0
32,2018-03-16,55.18,55.39,55.18,55.22,55.0611,1643243,0.0,1.0
33,2018-03-15,55.44,55.61,55.22,55.33,55.1708,1674671,0.0,1.0
34,2018-03-14,55.68,55.71,55.19,55.39,55.2306,2125967,0.0,1.0
35,2018-03-13,55.86,55.91,55.17,55.27,55.111,2659645,0.0,1.0
36,2018-03-12,55.64,55.76,55.51,55.67,55.5098,1639554,0.0,1.0
37,2018-03-09,55.26,55.59,55.15,55.59,55.43,1332707,0.0,1.0
38,2018-03-08,55.09,55.15,54.825,55.05,54.8916,2656273,0.0,1.0
39,2018-03-07,54.66,54.97,54.5,54.93,54.7719,1424157,0.0,1.0
40,2018-03-06,55.13,55.16,54.84,55.0,54.8417,1371369,0.0,1.0
41,2018-03-05,53.92,54.65,53.86,54.59,54.4329,2680892,0.0,1.0
42,2018-03-02,53.89,54.4,53.66,54.37,54.2135,2617270,0.0,1.0
43,2018-03-01,54.63,54.86,53.801,54.16,54.0041,2800127,0.0,1.0
44,2018-02-28,55.51,55.52,54.765,54.77,54.6124,1703513,0.0,1.0
45,2018-02-27,56.03,56.0694,55.42,55.42,55.2605,2055220,0.0,1.0
46,2018-02-26,56.14,56.39,55.91,56.38,56.2178,2748460,0.0,1.0
47,2018-02-23,55.68,55.985,55.5648,55.94,55.779,1644185,0.0,1.0
48,2018-02-22,55.37,55.675,55.22,55.32,55.1608,3030228,0.0,1.0
49,2018-02-21,55.59,55.97,55.135,55.14,54.9813,2510862,0.0,1.0
