,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,60.33,60.4,60.22,60.3839,60.3839,3237397,0.0,1.0
1,2018-05-01,60.55,60.67,60.36,60.59,60.59,7586774,0.0,1.0
2,2018-04-30,60.87,61.09,60.62,60.64,60.64,5715146,0.0,1.0
3,2018-04-27,60.96,61.02,60.76,60.78,60.78,4887866,0.0,1.0
4,2018-04-26,60.88,61.0,60.78,60.95,60.95,7393833,0.0,1.0
5,2018-04-25,60.58,60.65,60.36,60.58,60.58,5661930,0.0,1.0
6,2018-04-24,60.79,60.84,60.22,60.39,60.39,7217766,0.0,1.0
7,2018-04-23,60.64,60.69,60.4001,60.61,60.61,8116044,0.0,1.0
8,2018-04-20,60.84,60.865,60.62,60.69,60.69,3804283,0.0,1.0
9,2018-04-19,60.79,60.88,60.63,60.81,60.81,4764322,0.0,1.0
10,2018-04-18,61.0,61.14,60.97,61.04,61.04,6430595,0.0,1.0
11,2018-04-17,60.46,60.7892,60.355,60.63,60.63,4759636,0.0,1.0
12,2018-04-16,60.55,60.56,60.35,60.4,60.4,6153160,0.0,1.0
13,2018-04-13,60.33,60.34,60.04,60.23,60.23,4099883,0.0,1.0
14,2018-04-12,60.13,60.39,60.12,60.23,60.23,6153115,0.0,1.0
15,2018-04-11,60.28,60.68,60.26,60.33,60.33,4582957,0.0,1.0
16,2018-04-10,60.5,60.6171,60.3,60.48,60.48,9244835,0.0,1.0
17,2018-04-09,60.25,60.6,60.14,60.15,60.15,6450777,0.0,1.0
18,2018-04-06,60.07,60.225,59.4,59.62,59.62,10464485,0.0,1.0
19,2018-04-05,60.47,60.73,60.4,60.57,60.57,8220516,0.0,1.0
20,2018-04-04,59.35,60.3,59.3,60.27,60.27,9602187,0.0,1.0
21,2018-04-03,60.02,60.21,59.75,60.21,60.21,9157516,0.0,1.0
22,2018-04-02,60.07,60.19,59.255,59.46,59.46,10854234,0.0,1.0
23,2018-03-29,60.29,60.9901,60.19,60.68,60.68,13120589,0.0,1.0
24,2018-03-28,59.97,60.25,59.625,59.92,59.92,14198825,0.0,1.0
25,2018-03-27,60.18,60.22,59.12,59.25,59.25,19871960,0.0,1.0
26,2018-03-26,58.88,59.14,58.475,59.11,59.11,10750691,0.0,1.0
27,2018-03-23,59.14,59.295,58.27,58.28,58.28,17184460,0.0,1.0
28,2018-03-22,60.1,60.18,59.48,59.53,59.53,12593990,0.0,1.0
29,2018-03-21,59.94,60.39,59.83,60.08,60.08,6881776,0.0,1.0
30,2018-03-20,59.97,60.15,59.87,60.0,60.0,12449470,0.0,1.0
31,2018-03-19,60.17,60.2,59.28,59.66,59.66,9367295,0.0,1.0
32,2018-03-16,60.63,60.805,60.55,60.69,60.69,5867313,0.0,1.0
33,2018-03-15,61.12,61.24,60.815,60.96,60.96,6143165,0.0,1.0
34,2018-03-14,61.03,61.06,60.585,60.84,60.84,6697696,0.0,1.0
35,2018-03-13,61.04,61.2,60.425,60.58,60.58,13739451,0.0,1.0
36,2018-03-12,60.79,60.915,60.605,60.68,60.68,7666202,0.0,1.0
37,2018-03-09,60.16,60.645,60.075,60.62,60.62,7626686,0.0,1.0
38,2018-03-08,60.28,60.505,60.2,60.47,60.47,5578445,0.0,1.0
39,2018-03-07,60.02,60.29,59.78,60.1,60.1,7942102,0.0,1.0
40,2018-03-06,60.78,60.87,60.49,60.61,60.61,19478618,0.0,1.0
41,2018-03-05,59.48,60.31,59.45,60.24,60.24,12230107,0.0,1.0
42,2018-03-02,59.06,59.98,58.905,59.97,59.97,16979600,0.0,1.0
43,2018-03-01,60.3,60.5225,59.24,59.3,59.3,29940739,0.0,1.0
44,2018-02-28,61.67,61.715,61.06,61.07,61.07,11535933,0.0,1.0
45,2018-02-27,62.18,62.33,61.59,61.61,61.61,9196726,0.0,1.0
46,2018-02-26,62.01,62.47,61.94,62.46,62.46,10646737,0.0,1.0
47,2018-02-23,61.24,61.66,61.13,61.66,61.66,7835366,0.0,1.0
48,2018-02-22,60.81,61.11,60.64,60.77,60.77,9825111,0.0,1.0
49,2018-02-21,61.09,61.37,60.48,60.49,60.49,6619598,0.0,1.0
50,2018-02-20,61.26,61.56,61.0,61.1,61.1,7871862,0.0,1.0
51,2018-02-16,61.28,61.67,61.26,61.6,61.6,11860842,0.0,1.0
52,2018-02-15,60.73,60.79,60.19,60.67,60.67,10381829,0.0,1.0
53,2018-02-14,59.05,60.415,58.97,60.38,60.38,18528764,0.0,1.0
54,2018-02-13,59.06,59.59,58.99,59.48,59.48,11725214,0.0,1.0
55,2018-02-12,59.65,60.4069,59.46,60.22,60.22,11621101,0.0,1.0
56,2018-02-09,59.51,59.62,57.58,59.07,59.07,30034581,0.0,1.0
57,2018-02-08,60.32,60.34,58.47,58.48,58.48,20489414,0.0,1.0
58,2018-02-07,60.54,61.1,60.26,60.27,60.27,15371524,0.0,1.0
59,2018-02-06,59.73,60.95,59.63,60.81,60.81,38659099,0.0,1.0
60,2018-02-05,61.11,61.5,59.22,59.37,59.37,26956300,0.0,1.0
61,2018-02-02,62.92,62.97,62.3101,62.32,62.32,9307801,0.0,1.0
62,2018-02-01,63.08,63.46,63.0657,63.25,63.25,9062082,0.0,1.0
63,2018-01-31,63.12,63.2,62.84,62.94,62.94,11307958,0.0,1.0
64,2018-01-30,63.45,63.48,63.2,63.3,63.3,11122622,0.0,1.0
