,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-02,71.61,72.99,71.57,72.05,72.05,6007972,0.0,1.0
1,2018-05-01,72.11,72.14,70.79,71.89,71.89,21829489,0.0,1.0
2,2018-04-30,73.39,73.53,72.21,72.22,72.22,15867537,0.0,1.0
3,2018-04-27,73.0,73.33,72.723,73.19,73.19,11555792,0.0,1.0
4,2018-04-26,73.53,73.72,72.68,73.34,73.34,19955376,0.0,1.0
5,2018-04-25,73.48,73.84,72.48,73.61,73.61,14949377,0.0,1.0
6,2018-04-24,75.89,76.04,72.48,73.4,73.4,21104818,0.0,1.0
7,2018-04-23,75.89,75.91,75.15,75.51,75.51,14427793,0.0,1.0
8,2018-04-20,76.25,76.35,75.33,75.6,75.6,11612759,0.0,1.0
9,2018-04-19,76.04,76.24,75.42,75.93,75.93,12515388,0.0,1.0
10,2018-04-18,75.85,76.41,75.735,76.14,76.14,10138184,0.0,1.0
11,2018-04-17,75.31,75.67,75.1,75.36,75.36,8676816,0.0,1.0
12,2018-04-16,74.53,74.96,74.4101,74.73,74.73,8232689,0.0,1.0
13,2018-04-13,74.67,74.709,73.63,73.99,73.99,9904130,0.0,1.0
14,2018-04-12,73.61,74.465,73.56,74.17,74.17,8921533,0.0,1.0
15,2018-04-11,73.0,73.7,72.99,73.12,73.12,10633910,0.0,1.0
16,2018-04-10,73.64,74.0878,73.14,73.66,73.66,18495350,0.0,1.0
17,2018-04-09,73.18,73.72,72.43,72.55,72.55,10279198,0.0,1.0
18,2018-04-06,74.1,74.55,72.11,72.77,72.77,18353352,0.0,1.0
19,2018-04-05,74.5,75.02,74.28,74.84,74.84,16496058,0.0,1.0
20,2018-04-04,72.19,74.17,72.01,74.09,74.09,19987579,0.0,1.0
21,2018-04-03,73.13,73.82,72.63,73.77,73.77,20149088,0.0,1.0
22,2018-04-02,74.07,74.2,71.78,72.76,72.76,27498816,0.0,1.0
23,2018-03-29,73.61,74.85,73.5,74.29,74.29,14057057,0.0,1.0
24,2018-03-28,73.72,73.81,72.64,73.22,73.22,21892349,0.0,1.0
25,2018-03-27,74.85,75.249,73.04,73.47,73.47,14726013,0.0,1.0
26,2018-03-26,73.95,74.6,73.1299,74.5,74.5,12196957,0.0,1.0
27,2018-03-23,73.93,74.5,72.68,72.74,72.74,15457050,0.0,1.0
28,2018-03-22,75.58,75.84,73.72,73.82,73.82,18793875,0.0,1.0
29,2018-03-21,76.26,77.125,76.02,76.34,76.34,13818748,0.0,1.0
30,2018-03-20,76.14,76.7,76.09,76.25,76.25,7111751,0.0,1.0
31,2018-03-19,76.36,76.39,75.3701,75.99,75.99,10845665,0.0,1.0
32,2018-03-16,76.09,76.85,76.09,76.58,76.58,10839980,0.3073,1.0
33,2018-03-15,76.5,76.92,75.991,76.48,76.1744,8362982,0.0,1.0
34,2018-03-14,77.54,77.54,76.04,76.26,75.9552,11626194,0.0,1.0
35,2018-03-13,77.7,78.1,76.95,77.1,76.7919,11518752,0.0,1.0
36,2018-03-12,78.58,78.58,77.26,77.48,77.1704,11093605,0.0,1.0
37,2018-03-09,77.27,78.45,77.0346,78.45,78.1365,13092642,0.0,1.0
38,2018-03-08,76.68,76.83,76.02,76.76,76.4532,10849065,0.0,1.0
39,2018-03-07,75.43,76.53,75.2411,76.36,76.0548,13625412,0.0,1.0
40,2018-03-06,76.43,76.57,75.79,76.37,76.0648,18536277,0.0,1.0
41,2018-03-05,74.66,76.22,74.38,76.03,75.7262,23038366,0.0,1.0
42,2018-03-02,74.5,75.35,73.98,75.13,74.8297,27076367,0.0,1.0
43,2018-03-01,76.68,77.235,74.75,75.15,74.8497,35549373,0.0,1.0
44,2018-02-28,78.16,78.265,76.65,76.65,76.3437,16203886,0.0,1.0
45,2018-02-27,78.78,79.275,77.75,77.76,77.4492,11019325,0.0,1.0
46,2018-02-26,78.05,78.88,77.7728,78.75,78.4353,8623340,0.0,1.0
47,2018-02-23,77.4,77.72,76.97,77.68,77.3696,6603270,0.0,1.0
48,2018-02-22,76.87,77.74,76.8,77.04,76.7321,10545190,0.0,1.0
49,2018-02-21,76.59,77.925,76.51,76.53,76.2242,8650501,0.0,1.0
50,2018-02-20,76.93,77.28,76.24,76.51,76.2042,11838869,0.0,1.0
51,2018-02-16,77.09,78.07,77.03,77.29,76.9811,11161691,0.0,1.0
52,2018-02-15,76.72,77.27,76.07,77.27,76.9612,10800393,0.0,1.0
53,2018-02-14,74.8,76.21,74.72,76.12,75.8158,13482821,0.0,1.0
54,2018-02-13,74.58,75.375,74.49,75.17,74.8696,12974634,0.0,1.0
55,2018-02-12,74.41,75.54,73.91,75.0,74.7003,20776899,0.0,1.0
56,2018-02-09,73.87,74.43,71.49,73.81,73.515,40362454,0.0,1.0
57,2018-02-08,76.04,76.16,72.985,73.02,72.7282,27282131,0.0,1.0
58,2018-02-07,75.75,77.15,75.49,75.95,75.6465,22666820,0.0,1.0
59,2018-02-06,73.05,76.0299,72.64,75.81,75.507,31980611,0.0,1.0
60,2018-02-05,77.17,78.175,73.95,74.45,74.1525,30309055,0.0,1.0
61,2018-02-02,79.11,79.2435,77.975,77.99,77.6783,17929518,0.0,1.0
